;Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
154;Platanillo3_3328;Cuniculus paca;Guagua;17/08/2019;20:45;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08170645.JPG
155;Platanillo3_3328;Cuniculus paca;Guagua;21/08/2019;22:01;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08210693.JPG
156;Platanillo3_3328;Cuniculus paca;Guagua;26/08/2019;21:02;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08260717.JPG
157;Platanillo2_3333;Cuniculus paca;Guagua;28/08/2019;19:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3333_08280041.JPG
158;Platanillo3_3309;Dasyprocta fuliginosa;Neque;6/08/2019;7:50;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3309_08060124.JPG
159;Platanillo3_3309;Dasyprocta fuliginosa;Neque;17/08/2019;11:53;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3309_08170190.JPG
160;Platanillo3_3311;Dasyprocta fuliginosa;Neque;26/07/2019;6:07;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3311_07260013.JPG
161;Platanillo2_3317;Dasyprocta fuliginosa;Neque;29/07/2019;14:33;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3317_07290022.JPG
162;Platanillo2_3319;Dasyprocta fuliginosa;Neque;20/07/2019;5:23;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3319_01060010.JPG
163;Platanillo2_3319;Dasyprocta fuliginosa;Neque;31/07/2019;6:07;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3319_01170058.JPG
164;Platanillo2_3319;Dasyprocta fuliginosa;Neque;19/08/2019;6:31;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo2_3319_02050142.JPG
165;Platanillo3_3323;Dasyprocta fuliginosa;Neque;25/07/2019;10:34;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3323_07250011.JPG
166;Platanillo3_3324;Dasyprocta fuliginosa;Neque;13/08/2019;6:15;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3324_02030067.JPG
167;Platanillo3_3326;Dasyprocta fuliginosa;Neque;16/07/2019;4:48;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_07160040.JPG
168;Platanillo3_3326;Dasyprocta fuliginosa;Neque;5/08/2019;6:17;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_08050079.JPG
169;Platanillo3_3326;Dasyprocta fuliginosa;Neque;6/08/2019;18:24;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_08060100.JPG
170;Platanillo3_3326;Dasyprocta fuliginosa;Neque;17/08/2019;15:52;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_08170127.JPG
171;Platanillo3_3326;Dasyprocta fuliginosa;Neque;21/08/2019;12:37;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_08210143.JPG
172;Platanillo3_3326;Dasyprocta fuliginosa;Neque;21/08/2019;12:48;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_08210180.JPG
173;Platanillo3_3326;Dasyprocta fuliginosa;Neque;29/08/2019;7:33;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_08290226.JPG
174;Platanillo3_3326;Dasyprocta fuliginosa;Neque;29/08/2019;11:51;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_08290232.JPG
175;Platanillo3_3326;Dasyprocta fuliginosa;Neque;29/08/2019;12:07;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_08290238.JPG
176;Platanillo3_3326;Dasyprocta fuliginosa;Neque;29/08/2019;16:51;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_08290244.JPG
177;Platanillo3_3326;Dasyprocta fuliginosa;Neque;31/08/2019;11:37;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_08310259.JPG
178;Platanillo3_3326;Dasyprocta fuliginosa;Neque;31/08/2019;13:35;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3326_08310268.JPG
179;Platanillo3_3328;Dasyprocta fuliginosa;Neque;14/07/2019;17:11;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_07140013.JPG
180;Platanillo3_3328;Dasyprocta fuliginosa;Neque;24/07/2019;17:13;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_07240145.JPG
181;Platanillo3_3328;Dasyprocta fuliginosa;Neque;28/07/2019;18:26;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_07280309.JPG
182;Platanillo3_3328;Dasyprocta fuliginosa;Neque;30/07/2019;18:03;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_07300377.JPG
183;Platanillo3_3328;Dasyprocta fuliginosa;Neque;9/08/2019;13:46;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_08090561.JPG
184;Platanillo3_3328;Dasyprocta fuliginosa;Neque;20/08/2019;15:42;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_08200681.JPG
185;Platanillo3_3328;Dasyprocta fuliginosa;Neque;22/08/2019;7:33;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_08220709.JPG
186;Platanillo3_3328;Dasyprocta fuliginosa;Neque;31/08/2019;17:26;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_08310729.JPG
187;Platanillo3_3328;Dasyprocta fuliginosa;Neque;1/09/2019;10:56;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo3_3328_09010737.JPG
188;Platanillo1_3336;Dasyprocta fuliginosa;Neque;31/07/2019;13:31;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_07310041.JPG
189;Platanillo1_3336;Dasyprocta fuliginosa;Neque;3/08/2019;14:53;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_08030063.JPG
190;Platanillo1_3336;Dasyprocta fuliginosa;Neque;10/08/2019;13:36;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_08100081.JPG
191;Platanillo1_3336;Dasyprocta fuliginosa;Neque;13/08/2019;12:51;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_08130097.JPG
192;Platanillo1_3336;Dasyprocta fuliginosa;Neque;24/08/2019;8:15;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_08240143.JPG
193;Platanillo1_3336;Dasyprocta fuliginosa;Neque;1/09/2019;16:51;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Platanillo1_3336_09010161.JPG
194;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;17/07/2019;19:49;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_07170005.JPG
195;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;20/07/2019;19:58;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_07200110.JPG
196;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;26/07/2019;23:10;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_07260117.JPG
197;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;29/07/2019;20:30;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_07290135.JPG
198;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;1/08/2019;23:11;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_08010137.JPG
199;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;5/08/2019;20:14;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_08050155.JPG
200;Platanillo2_2180;Dasypus novemcinctus;Armadillo de nueve bandas;21/08/2019;19:40;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_2180_08210185.JPG
201;Platanillo3_3309;Dasypus novemcinctus;Armadillo de nueve bandas;27/07/2019;1:41;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3309_07270088.JPG
202;Platanillo3_3309;Dasypus novemcinctus;Armadillo de nueve bandas;27/07/2019;3:46;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3309_07270091.JPG
203;Platanillo3_3309;Dasypus novemcinctus;Armadillo de nueve bandas;6/08/2019;23:57;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3309_08060178.JPG
204;Platanillo3_3309;Dasypus novemcinctus;Armadillo de nueve bandas;21/08/2019;0:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3309_08210211.JPG
205;Platanillo3_3311;Dasypus novemcinctus;Armadillo de nueve bandas;30/08/2019;19:26;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3311_08300076.JPG
206;Platanillo2_3312;Dasypus novemcinctus;Armadillo de nueve bandas;20/07/2019;19:20;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3312_07200010.JPG
207;Platanillo2_3312;Dasypus novemcinctus;Armadillo de nueve bandas;5/08/2019;19:18;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3312_08050054.JPG
208;Platanillo1_3316;Dasypus novemcinctus;Armadillo de nueve bandas;21/07/2019;11:17;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3316_01070010.JPG
209;Platanillo2_3317;Dasypus novemcinctus;Armadillo de nueve bandas;14/07/2019;23:36;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3317_07140001.JPG
210;Platanillo2_3319;Dasypus novemcinctus;Armadillo de nueve bandas;25/07/2019;10:46;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3319_01110049.JPG
211;Platanillo2_3321;Dasypus novemcinctus;Armadillo de nueve bandas;31/08/2019;22:13;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3321_08310139.JPG
212;Platanillo3_3324;Dasypus novemcinctus;Armadillo de nueve bandas;17/07/2019;13:00;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3324_01070007.JPG
213;Platanillo3_3324;Dasypus novemcinctus;Armadillo de nueve bandas;18/07/2019;11:51;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3324_01080010.JPG
214;Platanillo3_3324;Dasypus novemcinctus;Armadillo de nueve bandas;5/08/2019;15:10;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3324_01260052.JPG
215;Platanillo3_3324;Dasypus novemcinctus;Armadillo de nueve bandas;6/08/2019;9:45;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3324_01270058.JPG
216;Platanillo3_3324;Dasypus novemcinctus;Armadillo de nueve bandas;10/08/2019;14:05;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo3_3324_01310064.JPG
217;Platanillo2_3333;Dasypus novemcinctus;Armadillo de nueve bandas;20/08/2019;20:02;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo2_3333_08200033.JPG
218;Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;22/07/2019;23:23;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_07220021.JPG
219;Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;3/08/2019;3:22;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_08030059.JPG
220;Platanillo1_3336;Dasypus novemcinctus;Armadillo de nueve bandas;22/08/2019;21:24;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Platanillo1_3336_08220137.JPG
221;Platanillo1_2178;Didelphis marsupialis;Zariguella comun;19/08/2019;17:49;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo1_2178_02040043.JPG
222;Platanillo1_3314;Didelphis marsupialis;Zariguella comun;16/07/2019;21:54;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo1_3314_07160001.JPG
223;Platanillo1_3314;Didelphis marsupialis;Zariguella comun;23/07/2019;23:57;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo1_3314_07230018.JPG
224;Platanillo2_3319;Didelphis marsupialis;Zariguella comun;1/08/2019;12:22;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo2_3319_01180070.JPG
225;Platanillo2_3319;Didelphis marsupialis;Zariguella comun;5/08/2019;10:48;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo2_3319_01220108.JPG
226;Platanillo2_3319;Didelphis marsupialis;Zariguella comun;6/08/2019;7:42;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo2_3319_01230109.JPG
227;Platanillo2_3319;Didelphis marsupialis;Zariguella comun;20/08/2019;8:25;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo2_3319_02060157.JPG
228;Platanillo3_3324;Didelphis marsupialis;Zariguella comun;27/07/2019;15:44;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo3_3324_01170034.JPG
229;Platanillo1_3336;Didelphis marsupialis;Zariguella comun;8/08/2019;22:33;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo1_3336_08080073.JPG
230;Platanillo1_3336;Didelphis marsupialis;Zariguella comun;13/08/2019;4:46;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo1_3336_08130091.JPG
231;Platanillo1_3336;Didelphis marsupialis;Zariguella comun;13/08/2019;5:26;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Platanillo1_3336_08130093.JPG
232;Platanillo2_2180;Eira barbara;Tayra;13/08/2019;10:22;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo2_2180_08130169.JPG
233;Platanillo3_3309;Eira barbara;Tayra;30/08/2019;9:58;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3309_08300238.JPG
234;Platanillo1_3315;Eira barbara;Tayra;25/07/2019;13:41;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo1_3315_07250241.JPG
235;Platanillo1_3315;Eira barbara;Tayra;26/07/2019;12:51;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo1_3315_07260247.JPG
236;Platanillo1_3315;Eira barbara;Tayra;18/08/2019;8:40;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo1_3315_08180313.JPG
237;Platanillo1_3316;Eira barbara;Tayra;15/08/2019;4:29;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo1_3316_01310037.JPG
238;Platanillo3_3324;Eira barbara;Tayra;24/07/2019;3:56;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3324_01140028.JPG
239;Platanillo3_3324;Eira barbara;Tayra;2/08/2019;18:37;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3324_01230046.JPG
240;Platanillo3_3324;Eira barbara;Tayra;7/08/2019;1:52;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3324_01280062.JPG
241;Platanillo3_3324;Eira barbara;Tayra;24/08/2019;2:14;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3324_02140079.JPG
242;Platanillo3_3324;Eira barbara;Tayra;27/08/2019;0:24;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3324_02170091.JPG
243;Platanillo3_3328;Eira barbara;Tayra;29/07/2019;11:23;1;Mammalia;Carnivora;Mistelidae;Eira;Platanillo3_3328_07290333.JPG
244;Platanillo2_2180;Leopardus pardalis;Ocelote;11/08/2019;23:11;1;Mammalia;Carnivora;Felidae;Leopardus;Platanillo2_2180_08110161.JPG
245;Platanillo3_3311;Leopardus pardalis;Ocelote;15/08/2019;18:27;1;Mammalia;Carnivora;Felidae;Leopardus;Platanillo3_3311_08150064.JPG
246;Platanillo2_3317;Leopardus wiedii;Tigrillo;22/08/2019;18:53;1;Mammalia;Carnivora;Felidae;Leopardus;Platanillo2_3317_08220043.JPG
247;Platanillo2_2180;Mazama americana ;Venado;16/08/2019;13:36;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_2180_08160173.JPG
248;Platanillo1_3315;Mazama americana ;Venado;18/08/2019;6:06;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo1_3315_08180310.JPG
249;Platanillo1_3316;Mazama americana ;Venado;29/07/2019;3:03;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo1_3316_01140013.JPG
250;Platanillo1_3316;Mazama americana ;Venado;7/08/2019;21:10;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo1_3316_01220031.JPG
251;Platanillo1_3316;Mazama americana ;Venado;23/08/2019;8:10;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo1_3316_02060054.JPG
252;Platanillo1_3316;Mazama americana ;Venado;23/08/2019;21:36;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo1_3316_02060055.JPG
253;Platanillo2_3321;Mazama americana ;Venado;25/07/2019;1:11;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo2_3321_07250019.JPG
254;Platanillo3_3328;Mazama americana ;Venado;14/07/2019;16:16;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_07140005.JPG
255;Platanillo3_3328;Mazama americana ;Venado;16/07/2019;12:07;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_07160029.JPG
256;Platanillo3_3328;Mazama americana ;Venado;24/07/2019;17:44;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_07240157.JPG
257;Platanillo3_3328;Mazama americana ;Venado;25/07/2019;18:17;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_07250197.JPG
258;Platanillo3_3328;Mazama americana ;Venado;27/07/2019;17:14;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_07270245.JPG
259;Platanillo3_3328;Mazama americana ;Venado;27/07/2019;18:17;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_07270273.JPG
260;Platanillo3_3328;Mazama americana ;Venado;8/08/2019;18:24;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_08080513.JPG
261;Platanillo3_3328;Mazama americana ;Venado;10/08/2019;0:48;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_08100569.JPG
262;Platanillo3_3328;Mazama americana ;Venado;11/08/2019;16:00;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_08110609.JPG
263;Platanillo3_3328;Mazama americana ;Venado;27/08/2019;18:06;1;Mammalia;Artiodactyla;Cervidae;Mazama;Platanillo3_3328_08270721.JPG
264;Platanillo1_3310;Myrmecophaga tridactyla;Oso hormiguero gigante;19/08/2019;6:50;1;Mammalia;Pilosa;Myrmecophagidae;Myrmecophaga;Platanillo1_3310_02030041.JPG
265;Platanillo1_3315;Myrmecophaga tridactyla;Oso hormiguero gigante;31/07/2019;17:43;1;Mammalia;Pilosa;Myrmecophagidae;Myrmecophaga;Platanillo1_3315_07310259.JPG
266;Platanillo1_3315;Myrmecophaga tridactyla;Oso hormiguero gigante;1/08/2019;9:41;1;Mammalia;Pilosa;Myrmecophagidae;Myrmecophaga;Platanillo1_3315_08010274.JPG
267;Platanillo1_3315;Myrmecophaga tridactyla;Oso hormiguero gigante;2/08/2019;8:45;1;Mammalia;Pilosa;Myrmecophagidae;Myrmecophaga;Platanillo1_3315_08020283.JPG
268;Platanillo1_3315;Myrmecophaga tridactyla;Oso hormiguero gigante;3/08/2019;8:56;1;Mammalia;Pilosa;Myrmecophagidae;Myrmecophaga;Platanillo1_3315_08030289.JPG
269;Platanillo2_3312;Nasua nasua;Coati;20/07/2019;11:27;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3312_07200007.JPG
270;Platanillo2_3312;Nasua nasua;Coati;3/08/2019;17:54;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3312_08030042.JPG
271;Platanillo2_3312;Nasua nasua;Coati;22/08/2019;11:03;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3312_08220136.JPG
272;Platanillo2_3312;Nasua nasua;Coati;22/08/2019;12:27;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3312_08220145.JPG
273;Platanillo2_3312;Nasua nasua;Coati;1/09/2019;8:43;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3312_09010181.JPG
274;Platanillo2_3312;Nasua nasua;Coati;1/09/2019;15:00;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3312_09010187.JPG
275;Platanillo1_3314;Nasua nasua;Coati;3/08/2019;18:19;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo1_3314_08030034.JPG
276;Platanillo1_3316;Nasua nasua;Coati;30/07/2019;0:18;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo1_3316_01150025.JPG
277;Platanillo2_3321;Nasua nasua;Coati;5/08/2019;7:36;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo2_3321_08050046.JPG
278;Platanillo3_3328;Nasua nasua;Coati;27/07/2019;18:02;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo3_3328_07270257.JPG
279;Platanillo3_3328;Nasua nasua;Coati;28/07/2019;9:40;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo3_3328_07280281.JPG
280;Platanillo3_3328;Nasua nasua;Coati;30/08/2019;15:26;1;Mammalia;Carnivora;Procyonidae;Nasua;Platanillo3_3328_08300725.JPG
281;Platanillo3_3309;Pecari tajacu;Pecari de collar;12/07/2019;11:41;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3309_07120004.JPG
282;Platanillo3_3309;Pecari tajacu;Pecari de collar;31/07/2019;12:40;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3309_07310103.JPG
283;Platanillo1_3315;Pecari tajacu;Pecari de collar;20/07/2019;8:06;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo1_3315_07200073.JPG
284;Platanillo1_3315;Pecari tajacu;Pecari de collar;20/07/2019;13:06;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo1_3315_07200084.JPG
285;Platanillo1_3315;Pecari tajacu;Pecari de collar;20/07/2019;14:57;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo1_3315_07200085.JPG
286;Platanillo1_3316;Pecari tajacu;Pecari de collar;12/08/2019;20:39;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo1_3316_01230034.JPG
287;Platanillo1_3316;Pecari tajacu;Pecari de collar;12/08/2019;5:05;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo1_3316_02150067.JPG
288;Platanillo2_3319;Pecari tajacu;Pecari de collar;3/08/2019;23:53;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo2_3319_01200088.JPG
289;Platanillo3_3324;Pecari tajacu;Pecari de collar;21/08/2019;23:46;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3324_02110073.JPG
290;Platanillo3_3328;Pecari tajacu;Pecari de collar;18/07/2019;14:02;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_07180049.JPG
291;Platanillo3_3328;Pecari tajacu;Pecari de collar;24/07/2019;18:51;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_07240173.JPG
292;Platanillo3_3328;Pecari tajacu;Pecari de collar;30/07/2019;7:34;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_07300341.JPG
293;Platanillo3_3328;Pecari tajacu;Pecari de collar;30/07/2019;16:31;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_07300375.JPG
294;Platanillo3_3328;Pecari tajacu;Pecari de collar;31/07/2019;7:50;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_07310397.JPG
295;Platanillo3_3328;Pecari tajacu;Pecari de collar;31/07/2019;12:12;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_07310449.JPG
296;Platanillo3_3328;Pecari tajacu;Pecari de collar;31/07/2019;13:40;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_07310461.JPG
297;Platanillo3_3328;Pecari tajacu;Pecari de collar;3/08/2019;15:31;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_08030465.JPG
298;Platanillo3_3328;Pecari tajacu;Pecari de collar;4/08/2019;14:00;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_08040481.JPG
299;Platanillo3_3328;Pecari tajacu;Pecari de collar;10/08/2019;17:01;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_08100589.JPG
300;Platanillo3_3328;Pecari tajacu;Pecari de collar;18/08/2019;10:24;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo3_3328_08180669.JPG
301;Platanillo2_3333;Pecari tajacu;Pecari de collar;6/08/2019;13:43;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Platanillo2_3333_08060013.JPG
302;Platanillo2_2180;Philander andersoni;Raposa;18/07/2019;1:35;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Platanillo2_2180_07180009.JPG
303;Platanillo1_3310;Procyon cancrivorus;Mapache cangrejero;16/08/2019;16:47;1;Mammalia;Carnivora;Procyonidae;Procyon;Platanillo1_3310_01300037.JPG
304;Platanillo1_3315;Procyon cancrivorus;Mapache cangrejero;24/07/2019;22:49;1;Mammalia;Carnivora;Procyonidae;Procyon;Platanillo1_3315_07240169.JPG
305;Platanillo1_3336;Procyon cancrivorus;Mapache cangrejero;25/07/2019;0:46;1;Mammalia;Carnivora;Procyonidae;Procyon;Platanillo1_3336_07250033.JPG
306;Platanillo3_3309;Rodentia;Ratón;26/07/2019;5:27;1;Mammalia;Rodentia;NA;NA;Platanillo3_3309_07260049.JPG
307;Platanillo1_3336;Rodentia;Ratón;2/08/2019;3:25;1;Mammalia;Rodentia;NA;NA;Platanillo1_3336_08020053.JPG
308;Platanillo1_3336;Rodentia;Ratón;2/08/2019;3:25;1;Mammalia;Rodentia;NA;NA;Platanillo1_3336_08020054.JPG
309;Platanillo1_3336;Rodentia;Ratón;2/08/2019;3:25;1;Mammalia;Rodentia;NA;NA;Platanillo1_3336_08020055.JPG
310;Platanillo2_3321;Cebus;NA;26/07/2019;15:48;1;Mammalia;Primates;Cebidae;Cebus;Platanillo2_3321_07260025.JPG
311;Platanillo3_3328;Cebus;NA;30/07/2019;16:17;1;Mammalia;Primates;Cebidae;Cebus;Platanillo3_3328_07300361.JPG
312;Platanillo1_2178;Tamandua tetradactyla;Oso melero;16/07/2019;14:54;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_2178_01010007.JPG
313;Platanillo1_2178;Tamandua tetradactyla;Oso melero;19/07/2019;11:43;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Platanillo1_2178_01040013.JPG
