"","HABITAT_MAPA","UICN","HABITAT_DESCRIPTION","code","habitat_2","CORINE_HAB_N2","CORINE_N2","CORINE_HAB_N3","CORINE_N3","CORINE","ESA_cod","ESA_cov"
"392",1406,"Bosques degradados","Heavily degraded former forest","14.6","Subtropical/Tropical Heavily Degraded Former Forest","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Vegetaci¢n secundaria o en transicion",323,3232,100,"Mosaic tree and shrub (>50%) / herbaceous cover (<50%)"
"393",1406,"Bosques degradados","Heavily degraded former forest","14.6","Subtropical/Tropical Heavily Degraded Former Forest","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Vegetaci¢n secundaria o en transicion",323,323,110,"Mosaic herbaceous cover (>50%) / tree and shrub (<50%)"
"394",1406,"Bosques degradados","Heavily degraded former forest","14.6","Subtropical/Tropical Heavily Degraded Former Forest","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Vegetaci¢n secundaria o en transicion",323,3231,110,"Mosaic herbaceous cover (>50%) / tree and shrub (<50%)"
"395",1406,"Bosques degradados","Heavily degraded former forest","14.6","Subtropical/Tropical Heavily Degraded Former Forest","µreas con vegetaci¢n herb cea y/o arbustiva",32,"Vegetaci¢n secundaria o en transicion",323,3232,110,"Mosaic herbaceous cover (>50%) / tree and shrub (<50%)"
"396",1500,"Acu tico artificial","Artificial aquatic","15","Artificial - Aquatic","Aguas continentales",51,"Canales",513,513,210,"Water bodies"
"397",1500,"Acu tico artificial","Artificial aquatic","15","Artificial - Aquatic","Aguas continentales",51,"Cuerpos de agua articiales",514,514,210,"Water bodies"
"398",1500,"Acu tico artificial","Artificial aquatic","15","Artificial - Aquatic","Aguas mar¡timas",52,"Estanques para acuicultura marina",523,523,210,"Water bodies"
"399",1500,"Acu tico artificial","Artificial aquatic","15","Artificial - Aquatic","Aguas continentales",51,"Cuerpos de agua articiales",514,5141,210,"Water bodies"
"400",1500,"Acu tico artificial","Artificial aquatic","15","Artificial - Aquatic","Aguas continentales",51,"Cuerpos de agua articiales",514,5142,210,"Water bodies"
"401",1500,"Acu tico artificial","Artificial aquatic","15","Artificial - Aquatic","Aguas continentales",51,"Cuerpos de agua articiales",514,5143,210,"Water bodies"
