"ID"	"checklist_id"	"observer_id"	"sampling_event_identifier"	"scientific_name"	"observation_count"	"species_observed"	"state_code"	"locality_id"	"latitude"	"longitude"	"protocol_type"	"all_species_reported"	"observation_date"	"year"	"day_of_year"	"time_observations_started"	"duration_minutes"	"effort_distance_km"	"number_observers"	"aa"	"altitud"	"huella"
11680	"G7219330"	"obs507040,obs1112764,obs534079"	"S93923533,S94999322,S94999737"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L4057071"	4.9700471	-75.3780127	"Traveling"	TRUE	2021-08-29	2021	241	15.7166666666667	155	0.54	7	3772	3772	60
10133	"G7298462"	"obs621924,obs1920219"	"S93947320,S95970442"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L1252500"	5.0732224	-75.4378641	"Traveling"	TRUE	2021-08-30	2021	242	6.5	300	1	2	2535	2535	20
11680	"G7148054"	"obs652043,obs941077,obs553039"	"S94016865,S94016871,S95600138"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4057071"	4.9700471	-75.3780127	"Stationary"	TRUE	2021-08-31	2021	243	17.2333333333333	35	0	2	3772	3772	60
12087	"G7151792"	"obs734056,obs668929,obs1919766"	"S94032595,S94071025,S94525044"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16264087"	4.9470808	-75.4943158	"Traveling"	TRUE	2021-08-19	2021	231	7.23333333333333	145	0.43	3	2048	2048	51
11233	"G7152306"	"obs621924,obs397020,obs622414"	"S94076878,S94078335,S94088780"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4538537"	4.9968613	-75.6166045	"Traveling"	TRUE	2021-09-02	2021	245	7.85	38	0.44	3	1341	1341	82
11233	"G7152304"	"obs621924,obs397020,obs622414"	"S94077238,S94078332,S94088792"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4538537"	4.9968613	-75.6166045	"Traveling"	TRUE	2021-09-02	2021	245	8.5	136	1.78	4	1341	1341	82
11233	"G7152303"	"obs621924,obs397020,obs622414"	"S94077416,S94078331,S94088812"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4538537"	4.9968613	-75.6166045	"Traveling"	TRUE	2021-09-02	2021	245	10.7833333333333	32	0.73	3	1341	1341	82
4577	"G7152388"	"obs1862587,obs397020,obs1934010"	"S94078576,S94079084,S94377089"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L15314384"	5.4339092	-75.0432517	"Traveling"	TRUE	2021-08-31	2021	243	14.2	114	1.08	2	1503	1503	51
4861	"G7152387"	"obs1862587,obs397020,obs1934010"	"S94078627,S94079082,S94377087"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L14768613"	5.415166	-75.0110386	"Traveling"	TRUE	2021-08-31	2021	243	12.65	92	8.5	3	1530	1530	68
10129	"G7154967"	"obs621924,obs194014"	"S94115867,S94117841"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L7908477"	5.070763	-75.474384	"Stationary"	TRUE	2021-09-03	2021	246	9.91666666666667	63	0	2	2213	2213	68
11252	"G7169080"	"obs651643,obs1017330"	"S94186154,S94298110"	"Zonotrichia capensis"	6	TRUE	"CO-CAL"	"L16292110"	5.0038406	-75.4445141	"Traveling"	TRUE	2021-09-03	2021	246	7.5	150	4.5	3	2365	2365	57
11531	"G7169085"	"obs651643,obs1017330"	"S94187290,S94298159"	"Zonotrichia capensis"	12	TRUE	"CO-CAL"	"L16292284"	4.978852	-75.451645	"Traveling"	TRUE	2021-09-03	2021	246	10	270	3	3	2564	2564	48
11532	"G7169089"	"obs651643,obs1017330"	"S94187847,S94298206"	"Zonotrichia capensis"	6	TRUE	"CO-CAL"	"L16292434"	4.9821	-75.450957	"Traveling"	TRUE	2021-09-03	2021	246	14.5	150	0.1	3	2574	2574	57
9842	"G7585076"	"obs397020,obs1133303"	"S94189006,S99446277"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Stationary"	TRUE	2021-09-04	2021	247	9.13333333333333	57	0	2	1827	1827	65
3655	"G7296315"	"obs896977,obs746668"	"S94207705,S95953683"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16296145"	5.491917	-75.77914	"Traveling"	TRUE	2021-09-04	2021	247	15.3333333333333	40	1.984	4	2650.5	2650.5	54
10256	"G7219464"	"obs1352602,obs2459924"	"S94211405,S95000329"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-09-05	2021	248	7.66666666666667	79	0.822	3	1271	1271	62
9842	"G7585075"	"obs397020,obs1133303"	"S94220745,S99446274"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Stationary"	TRUE	2021-09-05	2021	248	7.5	60	0	2	1827	1827	65
10133	"G7298461"	"obs621924,obs1920219"	"S94220814,S95970441"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L1252500"	5.0732224	-75.4378641	"Stationary"	TRUE	2021-09-05	2021	248	8.5	171	0	2	2535	2535	20
10256	"G7219465"	"obs1352602,obs2459924"	"S94234419,S95000330"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-09-05	2021	248	9	219	3.477	1	1271	1271	62
10256	"G7219466"	"obs1352602,obs2459924"	"S94240231,S95000331"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-09-05	2021	248	15.0166666666667	107	2.723	3	1271	1271	62
9842	"G7585074"	"obs397020,obs1133303"	"S94244248,S99446273"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Stationary"	TRUE	2021-09-05	2021	248	16.2	60	0	2	1827	1827	65
10133	"G7298460"	"obs621924,obs1920219"	"S94310025,S95970440"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L1252500"	5.0732224	-75.4378641	"Traveling"	TRUE	2021-09-06	2021	249	13.8333333333333	203	8.15	2	2535	2535	20
11253	"G7305034"	"obs773487,obs1493200"	"S94431779,S96039390"	"Zonotrichia capensis"	18	TRUE	"CO-CAL"	"L11928832"	5.0030556	-75.4377778	"Traveling"	TRUE	2021-09-08	2021	251	13.1666666666667	50	1	2	2398	2398	57
11113	"G7305035"	"obs773487,obs1493200"	"S94432335,S96039392"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L7823549"	5.0074801	-75.4382597	"Traveling"	TRUE	2021-09-08	2021	251	16	30	1	2	2333	2333	60
11393	"G7305036"	"obs773487,obs1493200"	"S94432816,S96039393"	"Zonotrichia capensis"	7	TRUE	"CO-CAL"	"L7847420"	4.99286	-75.434169	"Traveling"	TRUE	2021-09-08	2021	251	17	40	2	2	2448	2448	57
10272	"G7178785"	"obs538843,obs1350502,obs629751,obs621924"	"S94434875,S94435784,S94437694,S94481382"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L9579328"	5.0664403	-75.4485892	"Stationary"	TRUE	2021-09-09	2021	252	19.0333333333333	43	0	5	2337	2337	25
10133	"G7178786"	"obs538843,obs1350502,obs629751,obs621924"	"S94434948,S94435809,S94437711,S94481383"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L6094689"	5.0734627	-75.437918	"Traveling"	TRUE	2021-09-09	2021	252	15.3166666666667	158	2.91	5	2535	2535	20
11962	"G7219331"	"obs507040,obs1112764,obs534079"	"S94449991,S94999323,S94999738"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L1252507"	4.9508075	-75.3543287	"Traveling"	TRUE	2021-08-29	2021	241	12.75	145	0.52	7	3999	3999	31
11265	"G7219332"	"obs507040,obs1112764,obs534079"	"S94450030,S94999326,S94999739"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L1252511"	4.9982367	-75.3284859	"Traveling"	TRUE	2021-08-29	2021	241	11.35	35	1	7	3764	3764	62
11680	"G7219370"	"obs507040,obs1112764,obs534079"	"S94450529,S94999513,S94999734"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L4057071"	4.9700471	-75.3780127	"Traveling"	TRUE	2021-08-30	2021	242	17.1666666666667	45	0.14	6	3772	3772	60
10679	"G7219368"	"obs507040,obs1112764,obs534079"	"S94450904,S94999511,S94999732"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L7828681"	5.0390595	-75.5641615	"Traveling"	TRUE	2021-08-31	2021	243	9.8	286	0.34	8	1441	1441	62
10256	"G7186009"	"obs820658,obs645717,obs646300"	"S94452445,S94534183,S94608858"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-09-10	2021	253	6.68333333333333	188	1.6	1	1271	1271	62
9976	"G7186012"	"obs820658,obs645717,obs646300"	"S94453863,S94534189,S94608857"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16341189"	5.0779974	-75.5893603	"Stationary"	TRUE	2021-09-10	2021	253	10.1	10	0	1	1246	1246	62
9973	"G7186011"	"obs820658,obs645717,obs646300"	"S94463724,S94534186,S94608851"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3097502"	5.0850879	-75.6186953	"Stationary"	TRUE	2021-09-10	2021	253	10.6	197	0	1	1221.5	1221.5	68
10256	"G7186010"	"obs820658,obs645717,obs646300"	"S94468008,S94534185,S94608848"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-09-10	2021	253	14.4666666666667	81	0.59	1	1271	1271	62
3515	"G7181697"	"obs344478,obs134199,obs1375112,obs131936"	"S94479521,S94479733,S94574665,S94625094"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L16186703"	5.4925194	-75.7792363	"Stationary"	TRUE	2021-09-10	2021	253	15.8833333333333	15	0	4	2738	2738	51
3515	"G7181696"	"obs344478,obs134199,obs1375112,obs131936"	"S94479597,S94479732,S94574664,S94625093"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16345880"	5.4975705	-75.7792798	"Traveling"	TRUE	2021-09-10	2021	253	16.3833333333333	18	0.8	4	2738	2738	51
3515	"G7181695"	"obs344478,obs134199,obs1375112,obs131936"	"S94479663,S94479731,S94574663,S94625092"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16345896"	5.5004693	-75.78098	"Stationary"	TRUE	2021-09-10	2021	253	17.1333333333333	11	0	4	2738	2738	51
3515	"G7181712"	"obs344478,obs134199,obs1375112,obs131936"	"S94479813,S94479932,S94574662,S94625091"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L8336456"	5.5005556	-75.7788889	"Stationary"	TRUE	2021-09-10	2021	253	17.5333333333333	10	0	4	2738	2738	51
3515	"G7181711"	"obs344478,obs134199,obs1375112,obs131936"	"S94479864,S94479931,S94574661,S94625090"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16345880"	5.4975705	-75.7792798	"Traveling"	TRUE	2021-09-10	2021	253	17.8833333333333	29	1.12	4	2738	2738	51
11679	"G7181808"	"obs538843,obs629751,obs1350502"	"S94480795,S94480931,S94481386"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L9713112"	4.9717701	-75.3836721	"Traveling"	TRUE	2021-09-10	2021	253	17.5833333333333	28	1.47	5	3513	3513	31
11962	"G7181807"	"obs538843,obs629751,obs1350502"	"S94480811,S94480930,S94532659"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L10668407"	4.952293	-75.35457	"Traveling"	TRUE	2021-09-10	2021	253	13.3666666666667	170	9.9	5	3999	3999	31
12243	"G7181806"	"obs538843,obs629751,obs1350502"	"S94480820,S94480929,S94481429"	"Zonotrichia capensis"	4	TRUE	"CO-TOL"	"L5069164"	4.9336671	-75.3500417	"Traveling"	TRUE	2021-09-10	2021	253	12.2333333333333	61	2.1	4	4041	4041	28
11265	"G7181805"	"obs538843,obs629751,obs1350502"	"S94480839,S94480928,S94481439"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L1252511"	4.9982367	-75.3284859	"Traveling"	TRUE	2021-09-10	2021	253	11.3666666666667	23	0.18	4	3764	3764	62
10841	"G7181804"	"obs538843,obs629751,obs1350502"	"S94480860,S94480927,S94481447"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L9701447"	5.0236211	-75.3660477	"Traveling"	TRUE	2021-09-10	2021	253	7.46666666666667	187	1.45	6	3235	3235	57
3515	"G7186978"	"obs344478,obs134199,obs1375112,obs131936"	"S94516795,S94548751,S94574660,S94625083"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16345880"	5.4975705	-75.7792798	"Traveling"	TRUE	2021-09-11	2021	254	11.5833333333333	54	1.51	6	2738	2738	51
3515	"G7186977"	"obs344478,obs134199,obs1375112,obs131936"	"S94516859,S94548750,S94574659,S94625082"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L16345880"	5.4975705	-75.7792798	"Traveling"	TRUE	2021-09-11	2021	254	8.58333333333333	24	1.19	4	2738	2738	51
3515	"G7186976"	"obs344478,obs134199,obs1375112,obs131936"	"S94516898,S94548749,S94574658,S94625081"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16345896"	5.5004693	-75.78098	"Stationary"	TRUE	2021-09-11	2021	254	9.23333333333333	23	0	4	2738	2738	51
3515	"G7186975"	"obs344478,obs134199,obs1375112,obs131936"	"S94516937,S94548748,S94574504,S94625080"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L8210776"	5.5006186	-75.7823969	"Stationary"	TRUE	2021-09-11	2021	254	10.0833333333333	20	0	4	2738	2738	51
3515	"G7186974"	"obs344478,obs134199,obs1375112,obs131936"	"S94516975,S94548747,S94574501,S94625079"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16345896"	5.5004693	-75.78098	"Traveling"	TRUE	2021-09-11	2021	254	10.8833333333333	17	0.2	4	2738	2738	51
3515	"G7186973"	"obs344478,obs134199,obs1375112,obs131936"	"S94517040,S94548746,S94574688,S94625078"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16353149"	5.5006282	-75.7801335	"Stationary"	TRUE	2021-09-11	2021	254	11.2666666666667	10	0	4	2738	2738	51
3515	"G7186972"	"obs344478,obs134199,obs1375112,obs131936"	"S94517082,S94548745,S94574498,S94625077"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L16186703"	5.4925194	-75.7792363	"Traveling"	TRUE	2021-09-11	2021	254	12.7166666666667	33	1.29	4	2738	2738	51
4639	"G7185791"	"obs538843,obs629751,obs1350502"	"S94526912,S94532109,S94586865"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16355196"	5.422963	-75.7434237	"Stationary"	TRUE	2021-09-11	2021	254	10.1166666666667	33	0	4	2188	2188	54
3515	"G7185787"	"obs538843,obs629751,obs1350502"	"S94527107,S94532105,S94533193"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L8210776"	5.5006186	-75.7823969	"Traveling"	TRUE	2021-09-11	2021	254	12.3333333333333	92	2.29	4	2738	2738	51
3795	"G7185788"	"obs538843,obs629751"	"S94527159,S94532106"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10668163"	5.4753237	-75.7774338	"Traveling"	TRUE	2021-09-11	2021	254	11.65	28	0.07	4	2500	2500	62
8865	"G7191403"	"obs645717,obs845753"	"S94534467,S94600219"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12438720"	5.150528	-75.513944	"Traveling"	TRUE	2021-09-04	2021	247	6.25	190	2	2	1962.5	1962.5	71
9842	"G7585072"	"obs397020,obs1133303"	"S94544702,S99446270"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Stationary"	TRUE	2021-09-10	2021	253	6.46666666666667	50	0	2	1827	1827	65
6131	"G7193553"	"obs1439834,obs1605604"	"S94573614,S94632231"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4465017"	5.3301486	-74.920224	"Traveling"	TRUE	2021-09-05	2021	248	17.25	50	2	2	889	889	60
3515	"G7190082"	"obs538843,obs1350502,obs629751"	"S94581164,S94586892,S94588141"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L8210776"	5.5006186	-75.7823969	"Traveling"	TRUE	2021-09-12	2021	255	7.78333333333333	205	6.33	5	2738	2738	51
3235	"G7190083"	"obs538843,obs1350502,obs629751"	"S94581234,S94586905,S94588140"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L9694921"	5.5137581	-75.7821123	"Stationary"	TRUE	2021-09-12	2021	255	12.15	20	0	4	2676	2676	40
11373	"G7190490"	"obs164576,obs413715"	"S94586137,S94590945"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Traveling"	TRUE	2021-08-29	2021	241	15.1	136	2.908	2	1378.5	1378.5	62
11265	"G7190489"	"obs164576,obs413715"	"S94586152,S94590944"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L1252511"	4.9982367	-75.3284859	"Traveling"	TRUE	2021-08-30	2021	242	5.91666666666667	100	1.611	2	3764	3764	62
11544	"G7190488"	"obs164576,obs413715"	"S94586169,S94590943"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L4979884"	4.9802224	-75.3362453	"Traveling"	TRUE	2021-08-30	2021	242	7.66666666666667	51	1.523	2	3860	3860	71
12243	"G7190487"	"obs164576,obs413715"	"S94586187,S94590942"	"Zonotrichia capensis"	0	FALSE	"CO-TOL"	"L5069164"	4.9336671	-75.3500417	"Stationary"	TRUE	2021-08-30	2021	242	9	125	0	2	4041	4041	28
12102	"G7190486"	"obs164576,obs413715"	"S94586197,S94590941"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L6979042"	4.946678	-75.353118	"Stationary"	TRUE	2021-08-30	2021	242	11.1166666666667	7	0	2	4026	4026	31
11544	"G7190485"	"obs164576,obs413715"	"S94586213,S94590940"	"Zonotrichia capensis"	7	TRUE	"CO-CAL"	"L4979884"	4.9802224	-75.3362453	"Stationary"	TRUE	2021-08-30	2021	242	11.7833333333333	45	0	2	3860	3860	71
10841	"G7190484"	"obs164576,obs413715"	"S94586250,S94590939"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L7816358"	5.0224866	-75.3683513	"Traveling"	TRUE	2021-08-31	2021	243	7.33333333333333	273	2.335	2	3235	3235	57
11680	"G7190481"	"obs164576,obs413715"	"S94586321,S94590936"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L4057071"	4.9700471	-75.3780127	"Stationary"	TRUE	2021-08-31	2021	243	14.1666666666667	85	0	2	3772	3772	60
11538	"G7190480"	"obs164576,obs413715"	"S94586330,S94590935"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Traveling"	TRUE	2021-08-31	2021	243	16.0833333333333	92	5.683	2	3112	3112	25
10263	"G7190478"	"obs164576,obs413715"	"S94586362,S94590933"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L8300679"	5.0636307	-75.5317149	"Traveling"	TRUE	2021-09-01	2021	244	13.75	103	2.482	2	1986	1986	77
11233	"G7190477"	"obs164576,obs413715"	"S94586385,S94590932"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4538537"	4.9968613	-75.6166045	"Traveling"	TRUE	2021-09-01	2021	244	16.1666666666667	95	1	2	1341	1341	82
11794	"G7190259"	"obs879836,obs163341,obs431517,obs638493"	"S94589222,S94589294,S94595338,S94681274"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L5133321"	4.967375	-75.6052709	"Traveling"	TRUE	2021-09-12	2021	255	6.5	225	1.77	2	1512	1512	65
13082	"G7190293"	"obs879836"	"S94589499"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L1252508"	4.8828574	-75.3586578	"Traveling"	TRUE	2021-09-12	2021	255	12	210	9.656	3	4416	4416	20
6152	"G7192985"	"obs964109,obs822383,obs2370320"	"S94591122,S94624409,S94677139"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L6248331"	5.3365747	-74.7326624	"Traveling"	TRUE	2021-09-11	2021	254	6.15	243	3.62	6	184	184	62
6270	"G7192989"	"obs964109,obs822383,obs2370320,obs722777"	"S94591174,S94624426,S94678274,S94773117"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L1252544"	5.3239667	-74.9272565	"Stationary"	TRUE	2021-09-11	2021	254	17.7833333333333	3	0	6	840	840	60
6271	"G7192988"	"obs964109,obs822383,obs2370320,obs722777"	"S94591261,S94624420,S94678272,S99682236"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16366761"	5.322105	-74.9126167	"Stationary"	TRUE	2021-09-12	2021	255	6.75	15	0	6	747	747	60
6131	"G7192987"	"obs964109,obs822383,obs2370320,obs722777"	"S94591331,S94624418,S94678270,S94773119"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4465017"	5.3301486	-74.920224	"Traveling"	TRUE	2021-09-12	2021	255	7.53333333333333	177	3.39	6	889	889	60
5290	"G7192986"	"obs964109,obs822383,obs722777,obs2370320"	"S94591342,S94624415,S94773122,S94797084"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12086289"	5.3909385	-74.9284457	"Traveling"	TRUE	2021-09-12	2021	255	11.1166666666667	79	0.78	6	763	763	34
4516	"G7192761"	"obs879836,obs163341,obs431517,obs638493"	"S94616007,S94621799,S94638851,S94681300"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16370829"	5.436733	-75.587586	"Stationary"	TRUE	2021-09-13	2021	256	14.05	3	0	1	800	800	68
8289	"G7193103"	"obs825802,obs1075611,obs661670"	"S94626184,S94626204,S94628218"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16372451"	5.1861053	-75.6521949	"Traveling"	TRUE	2021-09-13	2021	256	16.35	30	3	3	900	900	60
4861	"G7297702"	"obs1208420"	"S94630160"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L14768613"	5.415166	-75.0110386	"Traveling"	TRUE	2021-09-13	2021	256	7.18333333333333	35	0.45	1	1530	1530	68
10133	"G7193670"	"obs879836,obs163341,obs638493,obs431517"	"S94633435,S94633533,S94674353,S94681293"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L1252500"	5.0732224	-75.4378641	"Traveling"	TRUE	2021-09-13	2021	256	9.75	185	2.575	1	2535	2535	20
3515	"G7197378"	"obs879836,obs163341,obs638493"	"S94655502,S94708013,S95727543"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L8210776"	5.5006186	-75.7823969	"Traveling"	TRUE	2021-09-14	2021	257	10.9833333333333	45	0.966	4	2738	2738	51
3515	"G7197379"	"obs879836,obs163341,obs638493"	"S94655555,S94680931,S95727562"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L8336456"	5.5005556	-75.7788889	"Traveling"	TRUE	2021-09-14	2021	257	8.38333333333333	95	1.287	3	2738	2738	51
10256	"G7201651"	"obs1432713,obs540063"	"S94688315,S94748203"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Stationary"	TRUE	2021-04-07	2021	97	6.61666666666667	60	0	2	1271	1271	62
10133	"G7298457"	"obs621924,obs1920219"	"S94709478,S95970437"	"Zonotrichia capensis"	6	TRUE	"CO-CAL"	"L1252500"	5.0732224	-75.4378641	"Traveling"	TRUE	2021-09-14	2021	257	16.5	90	1	3	2535	2535	20
11233	"G7199552"	"obs621924,obs397020,obs629554"	"S94711602,S94714293,S94729019"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4538537"	4.9968613	-75.6166045	"Traveling"	TRUE	2021-09-15	2021	258	7.51666666666667	25	0.32	3	1341	1341	82
11233	"G7200538"	"obs621924,obs629554,obs397020"	"S94711910,S94729028,S94785286"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4538537"	4.9968613	-75.6166045	"Traveling"	TRUE	2021-09-15	2021	258	7.96666666666667	32	0.23	3	1341	1341	82
11233	"G7200539"	"obs621924,obs629554,obs397020"	"S94712186,S94729043,S94785290"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4538537"	4.9968613	-75.6166045	"Traveling"	TRUE	2021-09-15	2021	258	8.51666666666667	57	0.69	3	1341	1341	82
11233	"G7200540"	"obs621924,obs629554,obs397020"	"S94712653,S94729051,S94785292"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4538537"	4.9968613	-75.6166045	"Traveling"	TRUE	2021-09-15	2021	258	9.46666666666667	84	1.14	3	1341	1341	82
9842	"G7585071"	"obs397020,obs1133303"	"S94720335,S99446269"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Stationary"	TRUE	2021-09-07	2021	250	10.9	14	0	2	1827	1827	65
3654	"G7202704"	"obs825802,obs661670,obs1075611"	"S94760930,S94762746,S94765757"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L8210763"	5.4864943	-75.7850085	"Traveling"	TRUE	2021-09-13	2021	256	7	180	10	3	2808.5	2808.5	20
4592	"G7203105"	"obs2248366,obs1439256"	"S94770230,S94770747"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11578444"	5.4315306	-74.9071185	"Traveling"	TRUE	2021-09-17	2021	260	8.11666666666667	38	0.89	1	783	783	51
5541	"G7247909"	"obs2044848,obs1134050"	"S94794598,S95360478"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3626828"	5.3710396	-75.1860952	"Traveling"	TRUE	2021-09-17	2021	260	16.2833333333333	130	1.57	2	2670	2670	57
5405	"G7206568"	"obs1045418,obs793173,obs1469735"	"S94823787,S94823926,S95388441"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L16407296"	5.3801531	-75.1517231	"Traveling"	TRUE	2021-09-18	2021	261	6.26666666666667	238	2.89	2	1984	1984	62
6676	"G7210702"	"obs1605604,obs1603937,obs1439834,obs1439256"	"S94871786,S94883870,S94889302,S95144380"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11441868"	5.2969868	-75.0551111	"Traveling"	TRUE	2021-09-19	2021	262	5.96666666666667	55	1.01	4	1470	1470	62
11233	"G7213124"	"obs773487,obs1790202"	"S94879527,S94913047"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4538537"	4.9968613	-75.6166045	"Traveling"	TRUE	2021-09-16	2021	259	9.5	15	0.8	3	1341	1341	82
11373	"G7213125"	"obs773487,obs1790202"	"S94882206,S94913049"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Traveling"	TRUE	2021-09-16	2021	259	9.75	115	3.2	3	1378.5	1378.5	62
10270	"G7244776"	"obs431593,obs887311,obs601500,obs621924"	"S94894005,S95313360,S95316263,S95395283"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L16420866"	5.0658933	-75.4618933	"Stationary"	TRUE	2021-09-19	2021	262	14.4833333333333	3	0	4	2224	2224	60
10268	"G7244775"	"obs431593,obs887311,obs601500,obs621924"	"S94898362,S95313356,S95316262,S95395288"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L9747992"	5.0627525	-75.4824042	"Traveling"	TRUE	2021-09-19	2021	262	15.6833333333333	10	0.29	4	2122	2122	77
