Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
Rumiyaco2_3334;Eira barbara ;Tayra;16/09/2019;14:44;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco2_3334_09160070.JPG
Rumiyaco2_3334;Eira barbara ;Tayra;17/09/2019;8:23;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco2_3334_09170073.JPG
Rumiyaco2_3334;Eira barbara ;Tayra;21/09/2019;8:52;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco2_3334_09210081.JPG
Rumiyaco2_3334;Cuniculus paca ;Guagua;29/09/2019;21:48;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_3334_09290085.JPG
Rumiyaco2_3334;Dasypus novemcinctus ;Armadillo de nueve bandas;17/10/2019;20:50;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_3334_10170093.JPG
Rumiyaco2_3334;Tamandua tetradactyla ;Oso melero;29/10/2019;21:18;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco2_3334_10290137.JPG
Rumiyaco2_3334;Eira barbara ;Tayra;30/10/2019;15:50;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco2_3334_10300143.JPG
Rumiyaco2_3334;Eira barbara ;Tayra;31/10/2019;6:42;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco2_3334_10310145.JPG
Rumiyaco2_3334;Tamandua tetradactyla ;Oso melero;4/11/2019;19:25;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Rumiyaco2_3334_11040149.JPG
Rumiyaco2_3334;Eira barbara ;Tayra;7/11/2019;7:17;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco2_3334_11070155.JPG
Rumiyaco2_3334;Cuniculus paca ;Guagua;9/11/2019;18:45;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_3334_11090157.JPG
Rumiyaco2_3334;Eira barbara ;Tayra;13/11/2019;7:38;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco2_3334_11130161.JPG
Rumiyaco2_3334;Eira barbara ;Tayra;13/11/2019;12:34;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco2_3334_11130165.JPG
Rumiyaco2_3334;Eira barbara ;Tayra;14/11/2019;6:34;1;Mammalia;Carnivora;Mistelidae;Eira;Rumiyaco2_3334_11140170.JPG
Rumiyaco2_3329;Mazama americana;Venado;15/09/2019;21:40;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_3329_09150005.JPG
Rumiyaco2_3329;Didelphis marsupialis ;Zariguella comun;18/09/2019;9:51;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco2_3329_09180089.JPG
Rumiyaco2_3329;Dasyprocta fuliginosa ;Neque;21/09/2019;6:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_3329_09210102.JPG
Rumiyaco2_3329;Dasyprocta fuliginosa ;Neque;21/09/2019;8:18;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_3329_09210109.JPG
Rumiyaco2_3329;Dasyprocta fuliginosa ;Neque;22/09/2019;17:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_3329_09220113.JPG
Rumiyaco2_3329;Cuniculus paca ;Guagua;29/09/2019;19:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Rumiyaco2_3329_09290127.JPG
Rumiyaco2_3329;Didelphis marsupialis ;Zariguella comun;3/10/2019;1:47;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco2_3329_10030129.JPG
Rumiyaco2_3329;Didelphis marsupialis ;Zariguella comun;4/10/2019;3:53;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco2_3329_10040133.JPG
Rumiyaco2_3329;Didelphis marsupialis ;Zariguella comun;8/10/2019;18:54;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco2_3329_10080137.JPG
Rumiyaco2_3329;Mazama americana;Venado;9/10/2019;19:58;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_3329_10090141.JPG
Rumiyaco2_3329;Didelphis marsupialis ;Zariguella comun;10/10/2019;5:45;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Rumiyaco2_3329_10100161.JPG
Rumiyaco2_3329;Mazama americana;Venado;14/10/2019;22:17;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_3329_10140167.JPG
Rumiyaco2_3329;Mazama americana;Venado;15/10/2019;0:07;1;Mammalia;Artiodactyla;Cervidae;Mazama;Rumiyaco2_3329_10150169.JPG
Rumiyaco2_3329;Dasypus novemcinctus ;Armadillo de nueve bandas;21/10/2019;23:41;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_3329_10210179.JPG
Rumiyaco2_3329;Dasyprocta fuliginosa ;Neque;22/10/2019;17:42;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_3329_10220181.JPG
Rumiyaco2_3329;Dasypus novemcinctus ;Armadillo de nueve bandas;29/10/2019;21:21;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Rumiyaco2_3329_10290187.JPG
Rumiyaco2_3329;Dasyprocta fuliginosa ;Neque;6/11/2019;17:32;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Rumiyaco2_3329_11060189.JPG
Venado1_2161;Mazama americana;Venado;1/08/2019;17:26;1;Mammalia;Artiodactyla;NA;Mazama;Venado1_2161_08010007.JPG
Venado1_2161;Nasua nasua;Coati;12/08/2019;8:42;1;Mammalia;Carnivora;Procyonidae;Nasua;Venado1_2161_08120022.JPG
Venado1_2161;Nasua nasua;Coati;12/08/2019;15:08;1;Mammalia;Carnivora;Procyonidae;Nasua;Venado1_2161_08120025.JPG
Venado1_2161;Dasyprocta fuliginosa;Neque;12/08/2019;16:19;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado1_2161_08120040.JPG
Venado1_2161;Sciurus;Ardilla;16/08/2019;8:25;1;Mammalia;Rodentia;Sciuridae;Sciurus;Venado1_2161_08160046.JPG
Venado1_2161;Mazama americana;Venado;20/08/2019;3:28;1;Mammalia;Artiodactyla;NA;Mazama;Venado1_2161_08200049.JPG
Venado1_2161;Nasua nasua;Coati;10/09/2019;14:57;1;Mammalia;Carnivora;Procyonidae;Nasua;Venado1_2161_09100064.JPG
Venado1_2167;Dasypus novemcinctus;Armadillo de nueve bandas;18/08/2019;3:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado1_2167_08180013.JPG
Venado1_2167;Dasypus novemcinctus;Armadillo de nueve bandas;25/08/2019;21:56;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado1_2167_08250022.JPG
Venado1_2167;Dasypus novemcinctus;Armadillo de nueve bandas;25/08/2019;22:00;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado1_2167_08250034.JPG
Venado1_2167;Cabassous unicinctus;Armadillo de cola desnuda;31/08/2019;3:38;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Venado1_2167_08310043.JPG
Venado1_2167;Didelphis marsupialis;Zariguella comun;2/09/2019;20:07;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado1_2167_09020048.JPG
Venado1_2167;Dasypus novemcinctus;Armadillo de nueve bandas;11/09/2019;0:24;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado1_2167_09110070.JPG
Venado1_2177;Tamandua tetradactyla;Oso melero;18/08/2019;21:42;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Venado1_2177_08180034.JPG
Venado1_2177;Philander andersoni;Raposa;27/08/2019;3:42;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_2177_08270037.JPG
Venado1_2177;Philander andersoni;Raposa;7/09/2019;0:01;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_2177_09070082.JPG
Venado1_2177;Philander andersoni;Raposa;9/09/2019;1:41;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_2177_09090121.JPG
Venado1_3330;Cuniculus paca;Guagua;31/07/2019;20:30;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3330_07310008.JPG
Venado1_3330;Philander andersoni;Raposa;1/08/2019;23:55;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_3330_08010014.JPG
Venado1_3330;Philander andersoni;Raposa;5/08/2019;1:53;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_3330_08050016.JPG
Venado1_3330;Philander andersoni;Raposa;5/08/2019;22:01;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_3330_08050020.JPG
Venado1_3330;Tamandua tetradactyla;Oso melero;6/08/2019;0:02;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Venado1_3330_08060024.JPG
Venado1_3330;Cuniculus paca;Guagua;6/08/2019;20:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3330_08060034.JPG
Venado1_3330;Didelphis marsupialis;Zariguella comun;9/08/2019;23:33;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado1_3330_08090036.JPG
Venado1_3330;Philander andersoni;Raposa;21/08/2019;1:17;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_3330_08210048.JPG
Venado1_3330;Philander andersoni;Raposa;21/08/2019;19:07;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_3330_08210054.JPG
Venado1_3330;Philander andersoni;Raposa;22/08/2019;5:11;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_3330_08220056.JPG
Venado1_3330;Philander andersoni;Raposa;23/08/2019;0:10;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_3330_08230062.JPG
Venado1_3330;Philander andersoni;Raposa;24/08/2019;1:58;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_3330_08240064.JPG
Venado1_3330;Philander andersoni;Raposa;25/08/2019;3:00;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_3330_08250068.JPG
Venado1_3330;Philander andersoni;Raposa;26/08/2019;23:02;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_3330_08260080.JPG
Venado1_3330;Philander andersoni;Raposa;27/08/2019;21:46;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_3330_08270084.JPG
Venado1_3330;Dasypus novemcinctus;Armadillo de nueve bandas;3/09/2019;21:53;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado1_3330_09030096.JPG
Venado1_3330;Tamandua tetradactyla;Oso melero;5/09/2019;19:02;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Venado1_3330_09050116.JPG
Venado1_3330;Didelphis marsupialis;Zariguella comun;9/09/2019;1:44;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado1_3330_09090126.JPG
Venado1_3332;Dasypus novemcinctus;Armadillo de nueve bandas;31/07/2019;21:42;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado1_3332_07310012.JPG
Venado1_3337;Cuniculus paca;Guagua;4/08/2019;20:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_08040024.JPG
Venado1_3337;Cuniculus paca;Guagua;8/08/2019;3:54;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_08080030.JPG
Venado1_3337;Didelphis marsupialis;Zariguella comun;9/08/2019;18:20;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado1_3337_08090035.JPG
Venado1_3337;Didelphis marsupialis;Zariguella comun;10/08/2019;22:06;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado1_3337_08100036.JPG
Venado1_3337;Cuniculus paca;Guagua;12/08/2019;5:31;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_08120039.JPG
Venado1_3337;Mazama americana;Venado;16/08/2019;18:51;1;Mammalia;Artiodactyla;NA;Mazama;Venado1_3337_08160045.JPG
Venado1_3337;Cuniculus paca;Guagua;18/08/2019;1:48;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_08180060.JPG
Venado1_3337;Didelphis marsupialis;Zariguella comun;24/08/2019;20:01;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado1_3337_08240063.JPG
Venado1_3337;Cuniculus paca;Guagua;25/08/2019;3:14;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_08250066.JPG
Venado1_3337;Cuniculus paca;Guagua;27/08/2019;3:46;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_08270069.JPG
Venado1_3337;Cuniculus paca;Guagua;29/08/2019;19:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_08290078.JPG
Venado1_3337;Dasyprocta fuliginosa;Neque;2/09/2019;11:26;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado1_3337_09020096.JPG
Venado1_3337;Cuniculus paca;Guagua;4/09/2019;4:02;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_09040102.JPG
Venado1_3337;Cuniculus paca;Guagua;4/09/2019;19:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_09040105.JPG
Venado1_3337;Cuniculus paca;Guagua;5/09/2019;23:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_09050108.JPG
Venado1_3337;Dasypus novemcinctus;Armadillo de nueve bandas;7/09/2019;3:33;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado1_3337_09070111.JPG
Venado2_2159;Philander andersoni;Raposa;30/07/2019;22:40;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_07300013.JPG
Venado2_2159;Didelphis marsupialis;Zariguella comun;6/08/2019;22:10;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_08060040.JPG
Venado2_2159;Cuniculus paca;Guagua;6/08/2019;23:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_08060043.JPG
Venado2_2159;Philander andersoni;Raposa;10/08/2019;3:50;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_08100052.JPG
Venado2_2159;Dasyprocta fuliginosa;Neque;10/08/2019;14:02;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_2159_08100055.JPG
Venado2_2159;Cuniculus paca;Guagua;11/08/2019;1:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_08110058.JPG
Venado2_2159;Cuniculus paca;Guagua;11/08/2019;5:01;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_08110061.JPG
Venado2_2159;Philander andersoni;Raposa;12/08/2019;2:55;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_08120064.JPG
Venado2_2159;Cuniculus paca;Guagua;13/08/2019;5:24;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_08130070.JPG
Venado2_2159;Didelphis marsupialis;Zariguella comun;15/08/2019;0:42;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_08150082.JPG
Venado2_2159;Cuniculus paca;Guagua;17/08/2019;19:09;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_08170091.JPG
Venado2_2159;Philander andersoni;Raposa;20/08/2019;20:24;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_08200097.JPG
Venado2_2159;Dasyprocta fuliginosa;Neque;21/08/2019;11:57;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_2159_08210103.JPG
Venado2_2159;Cuniculus paca;Guagua;24/08/2019;3:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_08240112.JPG
Venado2_2159;Dasypus novemcinctus;Armadillo de nueve bandas;27/08/2019;0:49;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_2159_08270133.JPG
Venado2_2159;Cuniculus paca;Guagua;27/08/2019;2:53;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_08270136.JPG
Venado2_2159;Cuniculus paca;Guagua;28/08/2019;3:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_08280145.JPG
Venado2_2159;Cuniculus paca;Guagua;29/08/2019;19:08;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_08290151.JPG
Venado2_2159;Cuniculus paca;Guagua;30/08/2019;4:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_08300154.JPG
Venado2_2159;Cuniculus paca;Guagua;1/09/2019;4:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_09010163.JPG
Venado2_2159;Philander andersoni;Raposa;6/09/2019;1:34;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09060178.JPG
Venado2_2159;Philander andersoni;Raposa;9/09/2019;2:56;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09090181.JPG
Venado2_2159;Didelphis marsupialis;Zariguella comun;11/09/2019;21:40;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_09110202.JPG
Venado2_2163;Cuniculus paca;Guagua;10/08/2019;4:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2163_08100017.JPG
Venado2_2163;Eira barbara;Tayra;26/08/2019;11:31;1;Mammalia;Carnivora;Mistelidae;Eira;Venado2_2163_08260049.JPG
Venado2_2163;Nasua nasua;Coati;8/09/2019;12:22;1;Mammalia;Carnivora;Procyonidae;Nasua;Venado2_2163_09080065.JPG
Venado2_2163;Leopardus tigrinus;tigrillo;13/09/2019;0:45;1;Mammalia;Carnivora;Felidae;Leopardus;Venado2_2163_09130081.JPG
Venado2_2168;Didelphis marsupialis;Zariguella comun;6/08/2019;19:44;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2168_08060010.JPG
Venado2_2168;Cuniculus paca;Guagua;2/09/2019;21:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2168_09020028.JPG
Venado2_3331;Dasyprocta fuliginosa;Neque;1/08/2019;14:04;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_08010007.JPG
Venado2_3331;Dasyprocta fuliginosa;Neque;12/08/2019;16:34;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_08120019.JPG
Venado2_3331;Procyon cancrivorus;Mapache cangrejero;13/08/2019;5:11;1;Mammalia;Carnivora;Procyonidae;Procyon;Venado2_3331_08130031.JPG
Venado2_3331;Procyon cancrivorus;Mapache cangrejero;13/08/2019;7:49;1;Mammalia;Carnivora;Procyonidae;Procyon;Venado2_3331_08130037.JPG
Venado2_3331;Dasyprocta fuliginosa;Neque;21/08/2019;16:48;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_08210040.JPG
Venado2_3331;Mazama americana;Venado;22/08/2019;18:20;1;Mammalia;Artiodactyla;NA;Mazama;Venado2_3331_08220067.JPG
Venado2_3331;Mazama americana;Venado;28/08/2019;7:18;1;Mammalia;Artiodactyla;NA;Mazama;Venado2_3331_08280088.JPG
Venado2_3331;Dasyprocta fuliginosa;Neque;1/09/2019;6:26;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_09010106.JPG
Venado2_3331;Dasypus novemcinctus;Armadillo de nueve bandas;3/09/2019;21:17;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_3331_09030109.JPG
Venado2_3331;Dasyprocta fuliginosa;Neque;4/09/2019;16:33;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_09040112.JPG
Venado2_3331;Dasyprocta fuliginosa;Neque;4/09/2019;16:50;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_09040115.JPG
Venado2_3331;Dasyprocta fuliginosa;Neque;4/09/2019;16:51;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_09040118.JPG
Venado2_3331;Mazama americana;Venado;12/09/2019;2:53;1;Mammalia;Artiodactyla;NA;Mazama;Venado2_3331_09120127.JPG
Venado1_2161;Dasyprocta fuliginosa ;Neque;17/09/2019;8:23;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado1_2161_09170004.JPG
Venado1_2161;Tamandua tetradactyla ;Oso melero;21/09/2019;20:40;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Venado1_2161_09210034.JPG
Venado1_2161;Cuniculus paca ;Guagua;8/10/2019;22:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_2161_10080040.JPG
Venado1_2161;Mazama americana;Venado;14/10/2019;21:36;1;Mammalia;Artiodactyla;Cervidae;Mazama;Venado1_2161_10140043.JPG
Venado1_2161;Dasyprocta fuliginosa ;Neque;22/10/2019;15:59;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado1_2161_10220052.JPG
Venado1_2161;Mazama americana;Venado;23/10/2019;16:00;1;Mammalia;Artiodactyla;Cervidae;Mazama;Venado1_2161_10230061.JPG
Venado1_2161;Dasypus novemcinctus ;Armadillo de nueve bandas;25/10/2019;1:46;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado1_2161_10250070.JPG
Venado1_2161;Cuniculus paca ;Guagua;30/10/2019;21:36;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_2161_10300082.JPG
Venado1_2161;Cuniculus paca ;Guagua;11/11/2019;19:55;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_2161_11110091.JPG
Venado1_2161;Mazama americana;Venado;12/11/2019;19:59;1;Mammalia;Artiodactyla;Cervidae;Mazama;Venado1_2161_11120094.JPG
Venado1_2161;Cuniculus paca ;Guagua;17/11/2019;19:11;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_2161_11170112.JPG
Venado1_2161;Cuniculus paca ;Guagua;19/11/2019;23:52;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_2161_11190115.JPG
Venado1_2177;Dasyprocta fuliginosa ;Neque;15/09/2019;13:29;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado1_2177_09150013.JPG
Venado1_2177;Eira barbara ;Tayra;28/09/2019;15:40;1;Mammalia;Carnivora;Mistelidae;Eira;Venado1_2177_09280142.JPG
Venado1_2177;Eira barbara ;Tayra;16/10/2019;17:21;1;Mammalia;Carnivora;Mistelidae;Eira;Venado1_2177_10160244.JPG
Venado1_2177;Philander andersoni ;Raposa;21/10/2019;22:06;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_2177_10210277.JPG
Venado1_2177;Tamandua tetradactyla ;Oso melero;16/11/2019;6:20;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Venado1_2177_11160334.JPG
Venado1_2177;Didelphis marsupialis ;Zariguella comun;17/11/2019;2:57;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado1_2177_11170340.JPG
Venado1_2177;Didelphis marsupialis ;Zariguella comun;18/11/2019;2:38;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado1_2177_11180343.JPG
Venado1_3330;Philander andersoni ;Raposa;18/09/2019;19:38;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_3330_09180001.JPG
Venado1_3330;Philander andersoni ;Raposa;18/09/2019;21:22;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado1_3330_09180009.JPG
Venado1_3337;Eira barbara ;Tayra;21/09/2019;12:53;1;Mammalia;Carnivora;Mistelidae;Eira;Venado1_3337_09210013.JPG
Venado1_3337;Eira barbara ;Tayra;22/09/2019;14:04;1;Mammalia;Carnivora;Mistelidae;Eira;Venado1_3337_09220025.JPG
Venado1_3337;Cuniculus paca ;Guagua;26/09/2019;22:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_09260037.JPG
Venado1_3337;Cuniculus paca ;Guagua;28/09/2019;21:00;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_09280049.JPG
Venado1_3337;Procyon cancrivorus ;Mapache cangrejero;12/10/2019;2:56;1;Mammalia;Carnivora;Procyonidae;Procyon;Venado1_3337_10120073.JPG
Venado1_3337;Cuniculus paca ;Guagua;23/10/2019;19:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_10230093.JPG
Venado1_3337;Cuniculus paca ;Guagua;24/10/2019;20:06;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_10240097.JPG
Venado1_3337;Cuniculus paca ;Guagua;27/10/2019;2:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado1_3337_10270100.JPG
Venado2_2159;Didelphis marsupialis ;Zariguella comun;16/09/2019;0:03;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_09160007.JPG
Venado2_2159;Puma concolor ;Puma;16/09/2019;0:40;1;Mammalia;Carnivora;Felidae;Puma;Venado2_2159_09160010.JPG
Venado2_2159;Didelphis marsupialis ;Zariguella comun;16/09/2019;23:31;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_09160046.JPG
Venado2_2159;Didelphis marsupialis ;Zariguella comun;19/09/2019;2:29;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_09190049.JPG
Venado2_2159;Didelphis marsupialis ;Zariguella comun;19/09/2019;20:41;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_09190055.JPG
Venado2_2159;Didelphis marsupialis ;Zariguella comun;19/09/2019;22:51;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_09190059.JPG
Venado2_2159;Philander andersoni ;Raposa;20/09/2019;21:22;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09200079.JPG
Venado2_2159;Leopardus pardalis ;Ocelote;20/09/2019;23:10;1;Mammalia;Carnivora;Felidae;Leopardus;Venado2_2159_09200082.JPG
Venado2_2159;Philander andersoni ;Raposa;23/09/2019;1:32;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09230088.JPG
Venado2_2159;Cuniculus paca ;Guagua;23/09/2019;1:37;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_09230094.JPG
Venado2_2159;Philander andersoni ;Raposa;23/09/2019;1:49;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09230097.JPG
Venado2_2159;Cuniculus paca ;Guagua;26/09/2019;2:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_09260103.JPG
Venado2_2159;Cuniculus paca ;Guagua;26/09/2019;3:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_09260107.JPG
Venado2_2159;Cuniculus paca ;Guagua;27/09/2019;3:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_09270112.JPG
Venado2_2159;Dasypus novemcinctus ;Armadillo de nueve bandas;27/09/2019;20:23;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_2159_09270115.JPG
Venado2_2159;Philander andersoni ;Raposa;27/09/2019;20:51;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09270121.JPG
Venado2_2159;Philander andersoni ;Raposa;28/09/2019;1:21;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09280124.JPG
Venado2_2159;Cuniculus paca ;Guagua;29/09/2019;19:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_09290130.JPG
