"run1"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio14"	"bio15"	"bio18"	"bio2"	"bio3"	"bio8"	"bio9"
1	7555	"Glyptemys insculpta"	-708211.938133287	-325555.786692254	0	742	122	3286	94	273	2953	2726
1	7556	"Glyptemys insculpta"	-1015211.93813329	72444.213307746	0	695	125	2684	88	248	2709	2734
1	7557	"Glyptemys insculpta"	-1921211.93813329	371444.213307746	0	223	502	3573	92	228	2941	2657
1	7558	"Glyptemys insculpta"	-1069211.93813329	160444.213307746	0	586	227	2498	34	112	2789	2707
1	7559	"Glyptemys insculpta"	-1702211.93813329	421444.213307746	0	238	471	3218	93	231	2921	2646
1	7560	"Glyptemys insculpta"	-1003211.93813329	405444.213307746	0	460	181	2286	89	216	2846	2636
1	7561	"Glyptemys insculpta"	-707211.938133287	157444.213307746	0	593	143	2471	93	237	2901	2661
1	7562	"Glyptemys insculpta"	-388211.938133287	-41555.786692254	0	817	151	3716	93	248	2931	2693
1	7563	"Glyptemys insculpta"	-1552211.93813329	180444.213307746	0	349	349	2966	71	196	2937	2685
1	7564	"Glyptemys insculpta"	-685211.938133287	-211555.786692254	0	604	174	3056	92	268	2933	2704
1	7565	"Glyptemys insculpta"	-1020211.93813329	221444.213307746	0	608	240	2407	38	121	2779	2701
1	7566	"Glyptemys insculpta"	-250211.938133287	265444.213307746	0	785	167	3998	89	222	2918	2656
1	7567	"Glyptemys insculpta"	-945211.938133287	-148555.786692254	0	812	144	3701	83	251	2907	2711
1	7568	"Glyptemys insculpta"	-1616211.93813329	581444.213307746	0	335	302	2751	40	118	2891	2658
1	7569	"Glyptemys insculpta"	-807211.938133287	216444.213307746	0	750	150	2796	77	207	2798	2702
1	7570	"Glyptemys insculpta"	-1189211.93813329	271444.213307746	0	399	246	2645	61	180	2916	2673
1	7571	"Glyptemys insculpta"	-716211.938133287	-534555.786692254	0	756	154	3522	73	237	2954	2764
1	7572	"Glyptemys insculpta"	-600211.938133287	196444.213307746	0	529	121	2293	92	229	2913	2718
1	7573	"Glyptemys insculpta"	-965211.938133287	445444.213307746	0	511	196	2580	92	220	2886	2629
1	7574	"Glyptemys insculpta"	-76211.9381332865	338444.213307746	0	701	208	3978	88	222	2897	2638
1	7575	"Glyptemys insculpta"	-136211.938133287	300444.213307746	0	925	170	4632	85	224	2886	2635
1	7576	"Glyptemys insculpta"	-1838211.93813329	426444.213307746	0	258	473	3452	92	228	2933	2651
1	7577	"Glyptemys insculpta"	97788.0618667135	256444.213307746	0	853	124	3762	90	236	2728	2701
1	7578	"Glyptemys insculpta"	7788.06186671345	320444.213307746	0	625	213	3774	85	217	2902	2647
1	7579	"Glyptemys insculpta"	-1225211.93813329	106444.213307746	0	442	267	2611	64	181	2896	2686
1	7580	"Glyptemys insculpta"	-938211.938133287	391444.213307746	0	533	189	2437	81	202	2849	2638
1	7581	"Glyptemys insculpta"	-730211.938133287	368444.213307746	0	599	210	3253	78	202	2886	2633
1	7582	"Glyptemys insculpta"	-1214211.93813329	57444.213307746	0	434	258	2555	87	240	2929	2706
1	7583	"Glyptemys insculpta"	-196211.938133287	-96555.786692254	0	840	102	3060	80	233	2784	2708
1	7584	"Glyptemys insculpta"	-628211.938133287	-356555.786692254	0	719	136	3245	98	282	2939	2744
1	7585	"Glyptemys insculpta"	-29211.9381332865	71444.213307746	0	786	124	2773	85	233	2762	2689
1	7586	"Glyptemys insculpta"	-1228211.93813329	-266555.786692254	0	553	207	3115	92	269	2931	2733
1	7587	"Glyptemys insculpta"	-700211.938133287	19444.213307746	0	653	131	2417	44	142	2739	2930
1	7588	"Glyptemys insculpta"	-1756211.93813329	518444.213307746	0	248	459	3107	91	222	2924	2640
1	7589	"Glyptemys insculpta"	-557211.938133287	-191555.786692254	0	882	138	3959	90	261	2901	2702
1	7590	"Glyptemys insculpta"	-512211.938133287	-252555.786692254	0	817	136	3705	94	269	2920	2723
1	7591	"Glyptemys insculpta"	-1097211.93813329	-155555.786692254	0	636	145	3003	49	155	2952	2717
1	7592	"Glyptemys insculpta"	-692211.938133287	-344555.786692254	0	881	124	3988	92	278	2940	2731
1	7593	"Glyptemys insculpta"	-464211.938133287	-361555.786692254	0	754	99	3207	61	206	2960	2749
1	7594	"Glyptemys insculpta"	-324211.938133287	280444.213307746	0	647	177	3387	85	209	2924	2651
1	7595	"Glyptemys insculpta"	-821211.938133287	-99555.786692254	0	675	155	3416	88	260	2919	2702
1	7596	"Glyptemys insculpta"	-556211.938133287	277444.213307746	0	638	179	3295	79	210	2890	2644
1	7597	"Glyptemys insculpta"	-1020211.93813329	218444.213307746	0	604	242	2399	38	122	2779	2702
1	7598	"Glyptemys insculpta"	-530211.938133287	-33555.786692254	0	1037	120	4250	88	247	2807	2678
1	7599	"Glyptemys insculpta"	-295211.938133287	161444.213307746	0	769	173	4100	88	231	2908	2711
1	7600	"Glyptemys insculpta"	-782211.938133287	-151555.786692254	0	561	226	3624	90	265	2917	2690
1	7601	"Glyptemys insculpta"	-541211.938133287	289444.213307746	0	605	178	3109	86	216	2905	2641
1	7602	"Glyptemys insculpta"	-1148211.93813329	267444.213307746	0	407	214	2481	38	118	2893	2671
1	7603	"Glyptemys insculpta"	127788.061866713	188444.213307746	0	906	113	3129	90	239	2747	2718
1	7604	"Glyptemys insculpta"	86788.0618667135	266444.213307746	0	804	131	3721	92	237	2728	2701
1	7605	"Glyptemys insculpta"	-7211.93813328655	313444.213307746	0	574	211	3438	87	219	2906	2648
1	7606	"Glyptemys insculpta"	-1002211.93813329	26444.213307746	0	701	103	2672	89	251	2816	2733
1	7607	"Glyptemys insculpta"	35788.0618667135	70444.213307746	0	957	152	3150	74	214	2766	2913
1	7608	"Glyptemys insculpta"	-1305211.93813329	254444.213307746	0	479	224	2614	79	219	2875	2685
1	7609	"Glyptemys insculpta"	-1773211.93813329	507444.213307746	0	256	467	3279	90	220	2926	2643
1	7610	"Glyptemys insculpta"	-1070211.93813329	-251555.786692254	0	613	189	3242	93	275	2922	2719
1	7611	"Glyptemys insculpta"	-496211.938133287	63444.213307746	0	701	198	3707	87	239	2899	2671
1	7612	"Glyptemys insculpta"	-795211.938133287	-320555.786692254	0	625	138	2766	95	277	2928	2720
1	7613	"Glyptemys insculpta"	-889211.938133287	-195555.786692254	0	759	175	4148	90	268	2903	2710
1	7614	"Glyptemys insculpta"	-415211.938133287	-317555.786692254	0	800	89	3095	66	210	2831	2743
1	7615	"Glyptemys insculpta"	-643211.938133287	429444.213307746	0	498	239	3001	77	194	2883	2620
1	7616	"Glyptemys insculpta"	-1799211.93813329	469444.213307746	0	237	475	3337	91	224	2927	2645
1	7617	"Glyptemys insculpta"	-420211.938133287	-169555.786692254	0	791	158	3744	91	258	2918	2716
1	7618	"Glyptemys insculpta"	-197211.938133287	247444.213307746	0	742	196	4107	90	228	2905	2648
1	7619	"Glyptemys insculpta"	-1320211.93813329	-81555.786692254	0	552	225	2988	88	252	2921	2701
1	7620	"Glyptemys insculpta"	-1294211.93813329	554444.213307746	0	530	237	2684	37	110	2764	2673
1	7621	"Glyptemys insculpta"	-279211.938133287	-215555.786692254	0	947	75	3203	92	265	2788	2719
1	7622	"Glyptemys insculpta"	-707211.938133287	-522555.786692254	0	755	143	3383	65	219	2952	2763
1	7623	"Glyptemys insculpta"	-706211.938133287	-332555.786692254	0	747	120	3289	93	272	2955	2727
1	7624	"Glyptemys insculpta"	-893211.938133287	399444.213307746	0	548	191	2622	79	199	2851	2636
1	7625	"Glyptemys insculpta"	-1271211.93813329	-144555.786692254	0	536	210	3037	92	260	2932	2725
1	7626	"Glyptemys insculpta"	-1355211.93813329	177444.213307746	0	457	247	2886	90	247	2871	2690
1	7627	"Glyptemys insculpta"	-977211.938133287	67444.213307746	0	678	123	2789	86	242	2904	2728
1	7628	"Glyptemys insculpta"	-702211.938133287	67444.213307746	0	647	86	2448	89	238	2826	2738
1	7629	"Glyptemys insculpta"	-1376211.93813329	307444.213307746	0	380	247	2502	35	109	2898	2677
1	7630	"Glyptemys insculpta"	-555211.938133287	137444.213307746	0	661	139	2979	93	237	2917	2674
1	7631	"Glyptemys insculpta"	-499211.938133287	185444.213307746	0	646	157	3071	93	229	2929	2666
1	7632	"Glyptemys insculpta"	-717211.938133287	-542555.786692254	0	767	148	3518	71	233	2953	2764
1	7633	"Glyptemys insculpta"	-1732211.93813329	386444.213307746	0	257	467	3429	92	232	2927	2654
1	7634	"Glyptemys insculpta"	-692211.938133287	-417555.786692254	0	812	112	3256	91	276	2938	2740
1	7635	"Glyptemys insculpta"	-569211.938133287	405444.213307746	0	554	224	3267	84	205	2883	2674
1	7636	"Glyptemys insculpta"	-999211.938133287	90444.213307746	0	694	122	2688	87	244	2707	2734
1	7637	"Glyptemys insculpta"	-1205211.93813329	150444.213307746	0	451	239	2631	67	191	2886	2690
1	7638	"Glyptemys insculpta"	-1481211.93813329	318444.213307746	0	312	315	2620	58	160	2936	2671
1	7639	"Glyptemys insculpta"	-655211.938133287	-322555.786692254	0	889	148	4217	91	274	2934	2723
1	7640	"Glyptemys insculpta"	-315211.938133287	348444.213307746	0	569	227	3227	89	215	2894	2632
1	7641	"Glyptemys insculpta"	-925211.938133287	429444.213307746	0	473	204	2397	90	216	2889	2629
1	7642	"Glyptemys insculpta"	2788.06186671345	342444.213307746	0	557	223	3506	83	209	2905	2645
1	7643	"Glyptemys insculpta"	-1740211.93813329	538444.213307746	0	250	449	3047	94	226	2922	2637
1	7644	"Glyptemys insculpta"	-558211.938133287	-332555.786692254	0	876	142	4168	95	280	2926	2736
1	7645	"Glyptemys insculpta"	-768211.938133287	378444.213307746	0	560	206	2970	77	198	2891	2635
1	7646	"Glyptemys insculpta"	-265211.938133287	56444.213307746	0	680	217	3839	98	255	2903	2663
1	7647	"Glyptemys insculpta"	-909211.938133287	-469555.786692254	0	531	220	2866	102	309	2927	2735
1	7648	"Glyptemys insculpta"	-1224211.93813329	584444.213307746	0	643	236	3460	62	171	2790	2674
1	7649	"Glyptemys insculpta"	-546211.938133287	-434555.786692254	0	699	129	3370	90	277	2969	2754
1	7650	"Glyptemys insculpta"	-177211.938133287	-126555.786692254	0	844	120	2841	45	172	2798	2918
1	7651	"Glyptemys insculpta"	-826211.938133287	467444.213307746	0	390	255	2460	93	216	2895	2626
1	7652	"Glyptemys insculpta"	-760211.938133287	-510555.786692254	0	698	145	3025	96	287	2956	2776
1	7653	"Glyptemys insculpta"	-1294211.93813329	161444.213307746	0	399	253	2521	92	248	2902	2691
1	7654	"Glyptemys insculpta"	-546211.938133287	133444.213307746	0	640	144	2913	92	236	2918	2676
1	7655	"Glyptemys insculpta"	-1636211.93813329	310444.213307746	0	266	429	3247	92	235	2929	2661
1	7656	"Glyptemys insculpta"	-1511211.93813329	113444.213307746	0	438	242	2786	35	115	2912	2704
1	7657	"Glyptemys insculpta"	-1691211.93813329	313444.213307746	0	218	483	3314	92	233	2932	2661
1	7658	"Glyptemys insculpta"	-181211.938133287	343444.213307746	0	847	170	4169	88	213	2900	2641
1	7659	"Glyptemys insculpta"	-1676211.93813329	504444.213307746	0	311	386	3148	93	231	2912	2639
1	7660	"Glyptemys insculpta"	-810211.938133287	101444.213307746	0	566	149	2600	80	219	2900	2725
1	7661	"Glyptemys insculpta"	-636211.938133287	362444.213307746	0	545	219	3124	82	206	2885	2628
1	7662	"Glyptemys insculpta"	-845211.938133287	272444.213307746	0	747	131	2912	87	223	2794	2704
1	7663	"Glyptemys insculpta"	-917211.938133287	-215555.786692254	0	746	186	4167	91	273	2907	2716
1	7664	"Glyptemys insculpta"	-1159211.93813329	22444.213307746	0	482	224	2436	77	223	2929	2705
1	7665	"Glyptemys insculpta"	-303211.938133287	-194555.786692254	0	954	72	3544	87	250	2938	2710
1	7666	"Glyptemys insculpta"	-699211.938133287	-366555.786692254	0	733	117	3158	93	271	2943	2736
1	7667	"Glyptemys insculpta"	-1491211.93813329	458444.213307746	0	320	359	2837	92	234	2904	2643
1	7668	"Glyptemys insculpta"	-858211.938133287	335444.213307746	0	610	171	2769	82	204	2857	2697
1	7669	"Glyptemys insculpta"	135788.061866713	314444.213307746	0	944	137	4453	85	228	2883	2685
1	7670	"Glyptemys insculpta"	-522211.938133287	328444.213307746	0	628	184	3164	89	217	2894	2691
1	7671	"Glyptemys insculpta"	-858211.938133287	-312555.786692254	0	681	145	2994	91	272	2913	2710
1	7672	"Glyptemys insculpta"	-374211.938133287	11444.213307746	0	690	186	3569	92	242	2933	2689
1	7673	"Glyptemys insculpta"	-414211.938133287	333444.213307746	0	566	218	3279	82	205	2898	2628
1	7674	"Glyptemys insculpta"	-625211.938133287	287444.213307746	0	515	213	2975	90	221	2895	2641
1	7675	"Glyptemys insculpta"	-392211.938133287	-73555.786692254	0	785	126	3452	94	250	2936	2697
1	7676	"Glyptemys insculpta"	-1857211.93813329	307444.213307746	0	261	481	3527	92	232	2939	2664
1	7677	"Glyptemys insculpta"	-341211.938133287	-198555.786692254	0	790	103	3240	94	264	2902	2728
1	7678	"Glyptemys insculpta"	-30211.9381332865	123444.213307746	0	795	144	3040	94	243	2816	2678
1	7679	"Glyptemys insculpta"	-976211.938133287	-378555.786692254	0	808	160	3534	93	289	2928	2735
1	7680	"Glyptemys insculpta"	-1506211.93813329	390444.213307746	0	254	397	2831	97	244	2918	2655
1	7681	"Glyptemys insculpta"	-1378211.93813329	-39555.786692254	0	441	276	2915	90	254	2921	2715
1	7682	"Glyptemys insculpta"	-1398211.93813329	367444.213307746	0	312	282	2551	46	135	2886	2666
1	7683	"Glyptemys insculpta"	-994211.938133287	-377555.786692254	0	749	165	3255	93	291	2929	2737
1	7684	"Glyptemys insculpta"	-99211.9381332865	349444.213307746	0	698	212	3881	84	214	2898	2636
1	7685	"Glyptemys insculpta"	102788.061866713	283444.213307746	0	737	120	3187	89	229	2724	2698
1	7686	"Glyptemys insculpta"	-350211.938133287	355444.213307746	0	605	226	3463	88	214	2901	2627
1	7687	"Glyptemys insculpta"	-785211.938133287	322444.213307746	0	493	190	2476	93	224	2900	2644
1	7688	"Glyptemys insculpta"	-1232211.93813329	224444.213307746	0	386	292	2862	95	252	2903	2680
1	7689	"Glyptemys insculpta"	-83211.9381332865	-35555.786692254	0	794	144	2831	35	150	2794	2895
1	7690	"Glyptemys insculpta"	-1073211.93813329	192444.213307746	0	571	219	2349	34	110	2845	2702
1	7691	"Glyptemys insculpta"	-441211.938133287	269444.213307746	0	772	144	3415	86	214	2903	2688
1	7692	"Glyptemys insculpta"	-1282211.93813329	339444.213307746	0	379	262	2596	43	127	2889	2664
1	7693	"Glyptemys insculpta"	-892211.938133287	192444.213307746	0	667	177	2542	61	178	2699	2713
1	7694	"Glyptemys insculpta"	-1148211.93813329	500444.213307746	0	557	195	2732	92	226	2837	2687
1	7695	"Glyptemys insculpta"	-568211.938133287	310444.213307746	0	573	182	2984	89	219	2897	2641
1	7696	"Glyptemys insculpta"	-1205211.93813329	11444.213307746	0	457	253	2513	88	244	2918	2710
1	7697	"Glyptemys insculpta"	-1104211.93813329	-9555.78669225401	0	640	137	2665	67	200	2840	2702
1	7698	"Glyptemys insculpta"	-154211.938133287	175444.213307746	0	618	186	3289	91	232	2904	2650
1	7699	"Glyptemys insculpta"	-368211.938133287	-41555.786692254	0	931	116	3896	93	250	2923	2686
1	7700	"Glyptemys insculpta"	-367211.938133287	23444.213307746	0	711	188	3685	92	250	2915	2679
1	7701	"Glyptemys insculpta"	-972211.938133287	459444.213307746	0	485	198	2459	92	220	2886	2628
1	7702	"Glyptemys insculpta"	-567211.938133287	311444.213307746	0	565	181	2928	89	217	2901	2642
1	7703	"Glyptemys insculpta"	-733211.938133287	493444.213307746	0	502	264	3155	93	217	2884	2614
1	7704	"Glyptemys insculpta"	-809211.938133287	-404555.786692254	0	614	133	2659	97	282	2944	2738
1	7705	"Glyptemys insculpta"	-74211.9381332865	-53555.786692254	0	764	149	2744	33	148	2798	2894
1	7706	"Glyptemys insculpta"	-526211.938133287	-20555.786692254	0	1033	124	4230	87	245	2801	2718
1	7707	"Glyptemys insculpta"	-1775211.93813329	554444.213307746	0	256	472	3481	97	235	2919	2638
1	7708	"Glyptemys insculpta"	-766211.938133287	412444.213307746	0	546	219	3036	81	202	2889	2628
1	7709	"Glyptemys insculpta"	-563211.938133287	440444.213307746	0	540	241	3409	82	201	2878	2668
1	7710	"Glyptemys insculpta"	-310211.938133287	318444.213307746	0	730	212	4154	90	220	2911	2640
1	7711	"Glyptemys insculpta"	-463211.938133287	367444.213307746	0	590	201	3213	85	210	2883	2678
1	7712	"Glyptemys insculpta"	-427211.938133287	186444.213307746	0	709	128	3100	80	204	2931	2666
1	7713	"Glyptemys insculpta"	-1218211.93813329	558444.213307746	0	612	229	3094	60	164	2805	2684
1	7714	"Glyptemys insculpta"	-554211.938133287	50444.213307746	0	764	159	3313	90	245	2819	2686
1	7715	"Glyptemys insculpta"	-1357211.93813329	580444.213307746	0	404	246	2378	36	102	2836	2678
1	7716	"Glyptemys insculpta"	-1689211.93813329	226444.213307746	0	304	447	3665	91	236	2940	2674
1	7717	"Glyptemys insculpta"	-1176211.93813329	507444.213307746	0	682	194	3165	90	223	2837	2688
1	7718	"Glyptemys insculpta"	-1005211.93813329	-458555.786692254	0	974	188	4342	90	293	2921	2736
1	7719	"Glyptemys insculpta"	-307211.938133287	-296555.786692254	0	867	98	2941	46	179	2812	2906
1	7720	"Glyptemys insculpta"	-642211.938133287	398444.213307746	0	561	226	3225	76	196	2883	2625
1	7721	"Glyptemys insculpta"	-1323211.93813329	548444.213307746	0	443	245	2380	36	104	2775	2680
1	7722	"Glyptemys insculpta"	-758211.938133287	-373555.786692254	0	670	133	2796	94	275	2941	2735
1	7723	"Glyptemys insculpta"	-1115211.93813329	-208555.786692254	0	615	181	3215	88	261	2922	2727
1	7724	"Glyptemys insculpta"	-1173211.93813329	216444.213307746	0	400	263	2609	62	176	2922	2679
1	7725	"Glyptemys insculpta"	-1093211.93813329	-344555.786692254	0	687	174	3352	92	282	2929	2730
1	7726	"Glyptemys insculpta"	-1305211.93813329	529444.213307746	0	498	243	2534	36	108	2767	2676
1	7727	"Glyptemys insculpta"	-1436211.93813329	626444.213307746	0	363	232	2204	36	107	2825	2639
1	7728	"Glyptemys insculpta"	-352211.938133287	409444.213307746	0	525	230	2935	91	216	2889	2622
1	7729	"Glyptemys insculpta"	-1794211.93813329	483444.213307746	0	244	473	3369	90	222	2927	2644
1	7730	"Glyptemys insculpta"	-1126211.93813329	4444.21330774599	0	618	172	2630	59	178	2845	2702
1	7731	"Glyptemys insculpta"	-211211.938133287	47444.213307746	0	778	139	3312	96	242	2733	2664
1	7732	"Glyptemys insculpta"	-716211.938133287	-433555.786692254	0	768	109	2970	91	277	2939	2740
1	7733	"Glyptemys insculpta"	-248211.938133287	-205555.786692254	0	970	91	3151	92	264	2792	2939
1	7734	"Glyptemys insculpta"	-939211.938133287	-316555.786692254	0	741	147	3498	94	284	2927	2728
1	7735	"Glyptemys insculpta"	-1135211.93813329	258444.213307746	0	435	199	2469	37	114	2893	2671
1	7736	"Glyptemys insculpta"	-319211.938133287	199444.213307746	0	644	170	3376	91	230	2924	2667
1	7737	"Glyptemys insculpta"	-1066211.93813329	516444.213307746	0	447	236	2659	94	223	2882	2626
1	7738	"Glyptemys insculpta"	-1218211.93813329	-228555.786692254	0	545	223	3311	91	266	2928	2729
1	7739	"Glyptemys insculpta"	-647211.938133287	-15555.786692254	0	825	143	2944	54	177	2791	2739
1	7740	"Glyptemys insculpta"	-536211.938133287	-397555.786692254	0	718	132	3512	92	277	2968	2748
1	7741	"Glyptemys insculpta"	-1602211.93813329	78444.213307746	0	393	315	3050	81	222	2948	2692
1	7742	"Glyptemys insculpta"	-1477211.93813329	188444.213307746	0	436	238	2721	35	115	2907	2693
1	7743	"Glyptemys insculpta"	-1046211.93813329	-321555.786692254	0	655	177	3147	94	283	2928	2729
1	7744	"Glyptemys insculpta"	-649211.938133287	-179555.786692254	0	568	185	3038	94	269	2937	2706
1	7745	"Glyptemys insculpta"	-43211.9381332865	320444.213307746	0	609	194	3436	89	227	2893	2640
1	7746	"Glyptemys insculpta"	-424211.938133287	-373555.786692254	0	811	84	2958	35	145	2814	2759
1	7747	"Glyptemys insculpta"	-816211.938133287	49444.213307746	0	612	132	2546	71	206	2836	2696
1	7748	"Glyptemys insculpta"	-678211.938133287	409444.213307746	0	547	226	3153	79	200	2883	2624
1	7749	"Glyptemys insculpta"	-364211.938133287	-244555.786692254	0	971	87	3607	96	274	2849	2723
1	7750	"Glyptemys insculpta"	-1747211.93813329	434444.213307746	0	256	462	3353	94	231	2928	2649
1	7751	"Glyptemys insculpta"	-445211.938133287	296444.213307746	0	728	173	3588	87	220	2894	2681
1	7752	"Glyptemys insculpta"	-1103211.93813329	443444.213307746	0	440	206	2439	92	225	2841	2637
1	7753	"Glyptemys insculpta"	-468211.938133287	21444.213307746	0	928	104	3625	88	244	2845	2660
1	7754	"Glyptemys insculpta"	-374211.938133287	206444.213307746	0	625	152	3006	91	224	2931	2664
1	7755	"Glyptemys insculpta"	-184211.938133287	259444.213307746	0	616	202	3531	91	224	2914	2651
1	7756	"Glyptemys insculpta"	-681211.938133287	337444.213307746	0	518	220	2941	87	213	2893	2633
1	7757	"Glyptemys insculpta"	-686211.938133287	-122555.786692254	0	615	217	3636	86	257	2921	2698
1	7758	"Glyptemys insculpta"	-120211.938133287	148444.213307746	0	693	168	3402	91	237	2791	2653
1	7759	"Glyptemys insculpta"	-840211.938133287	322444.213307746	0	583	184	2740	73	189	2858	2647
1	7760	"Glyptemys insculpta"	-775211.938133287	369444.213307746	0	522	205	2758	77	198	2891	2637
1	7761	"Glyptemys insculpta"	-1095211.93813329	34444.213307746	0	649	157	2531	42	132	2850	2721
1	7762	"Glyptemys insculpta"	-704211.938133287	-483555.786692254	0	801	112	3085	72	233	2950	2757
1	7763	"Glyptemys insculpta"	-383211.938133287	60444.213307746	0	537	221	3071	88	231	2938	2690
1	7764	"Glyptemys insculpta"	-1569211.93813329	322444.213307746	0	276	391	2967	95	240	2929	2663
1	7765	"Glyptemys insculpta"	-1883211.93813329	341444.213307746	0	246	492	3617	91	231	2940	2661
1	7766	"Glyptemys insculpta"	-849211.938133287	510444.213307746	0	432	257	2562	97	223	2886	2617
1	7767	"Glyptemys insculpta"	-1516211.93813329	67444.213307746	0	437	242	2736	35	116	2916	2710
1	7768	"Glyptemys insculpta"	-1312211.93813329	408444.213307746	0	432	226	2529	80	213	2862	2665
1	7769	"Glyptemys insculpta"	-530211.938133287	-292555.786692254	0	775	130	3553	93	268	2928	2732
1	7770	"Glyptemys insculpta"	-1259211.93813329	222444.213307746	0	397	267	2739	90	242	2866	2681
1	7771	"Glyptemys insculpta"	-484211.938133287	368444.213307746	0	630	194	3330	87	211	2887	2682
1	7772	"Glyptemys insculpta"	-1627211.93813329	550444.213307746	0	386	294	2975	48	141	2831	2663
1	7773	"Glyptemys insculpta"	-1732211.93813329	649444.213307746	0	228	470	2931	85	212	2900	2620
1	7774	"Glyptemys insculpta"	-322211.938133287	197444.213307746	0	652	168	3403	92	231	2925	2668
1	7775	"Glyptemys insculpta"	-274211.938133287	400444.213307746	0	767	245	4408	87	216	2874	2619
1	7776	"Glyptemys insculpta"	-114211.938133287	344444.213307746	0	716	165	3516	80	209	2900	2642
1	7777	"Glyptemys insculpta"	-212211.938133287	-7555.78669225401	0	909	107	3541	93	244	2752	2681
1	7778	"Glyptemys insculpta"	-1202211.93813329	289444.213307746	0	421	252	2668	68	193	2879	2676
1	7779	"Glyptemys insculpta"	-1091211.93813329	-178555.786692254	0	668	148	3254	74	225	2921	2721
1	7780	"Glyptemys insculpta"	-542211.938133287	445444.213307746	0	558	239	3521	89	213	2878	2668
1	7781	"Glyptemys insculpta"	-370211.938133287	-5555.78669225401	0	713	192	3733	92	241	2932	2689
1	7782	"Glyptemys insculpta"	-227211.938133287	-113555.786692254	0	903	89	3325	97	263	2778	2704
1	7783	"Glyptemys insculpta"	-1114211.93813329	554444.213307746	0	470	236	2713	83	208	2835	2624
1	7784	"Glyptemys insculpta"	-866211.938133287	-268555.786692254	0	793	159	3916	91	273	2905	2704
1	7785	"Glyptemys insculpta"	-185211.938133287	210444.213307746	0	760	185	3899	89	233	2899	2651
1	7786	"Glyptemys insculpta"	-682211.938133287	-323555.786692254	0	727	137	3383	93	276	2943	2729
1	7787	"Glyptemys insculpta"	-1074211.93813329	518444.213307746	0	444	242	2700	91	219	2882	2626
1	7788	"Glyptemys insculpta"	21788.0618667135	99444.213307746	0	866	132	2931	88	236	2756	2918
1	7789	"Glyptemys insculpta"	-209211.938133287	328444.213307746	0	961	181	4847	88	224	2887	2639
1	7790	"Glyptemys insculpta"	-1576211.93813329	492444.213307746	0	387	261	2643	84	216	2889	2659
1	7791	"Glyptemys insculpta"	-669211.938133287	-38555.786692254	0	687	126	2678	67	211	2846	2713
1	7792	"Glyptemys insculpta"	-1050211.93813329	-17555.786692254	0	734	79	2609	88	252	2828	2745
1	7793	"Glyptemys insculpta"	-987211.938133287	-463555.786692254	0	1115	171	4824	90	291	2911	2839
1	7794	"Glyptemys insculpta"	-1416211.93813329	166444.213307746	0	470	228	2692	83	232	2886	2704
1	7795	"Glyptemys insculpta"	-1182211.93813329	-84555.786692254	0	629	152	2805	56	168	2945	2711
1	7796	"Glyptemys insculpta"	-1740211.93813329	217444.213307746	0	316	455	3876	90	234	2938	2675
1	7797	"Glyptemys insculpta"	-1820211.93813329	398444.213307746	0	260	463	3321	95	233	2937	2655
1	7798	"Glyptemys insculpta"	-1561211.93813329	639444.213307746	0	328	284	2411	38	112	2884	2645
1	7799	"Glyptemys insculpta"	-882211.938133287	-356555.786692254	0	777	148	3668	91	283	2900	2706
1	7800	"Glyptemys insculpta"	-716211.938133287	447444.213307746	0	512	229	2964	79	199	2884	2621
1	7801	"Glyptemys insculpta"	-1238211.93813329	-234555.786692254	0	531	222	3183	92	269	2930	2731
1	7802	"Glyptemys insculpta"	-876211.938133287	403444.213307746	0	495	193	2417	77	193	2894	2634
1	7803	"Glyptemys insculpta"	-813211.938133287	-509555.786692254	0	715	150	3025	100	302	2945	2750
1	7804	"Glyptemys insculpta"	-1252211.93813329	546444.213307746	0	620	249	3130	39	117	2823	2674
1	7805	"Glyptemys insculpta"	-1034211.93813329	89444.213307746	0	697	148	2482	73	212	2715	2731
1	7806	"Glyptemys insculpta"	-678211.938133287	276444.213307746	0	510	205	2852	87	218	2899	2646
1	7807	"Glyptemys insculpta"	-366211.938133287	-1555.78669225401	0	827	202	4423	92	252	2909	2676
1	7808	"Glyptemys insculpta"	-735211.938133287	422444.213307746	0	547	220	3049	78	198	2884	2625
1	7809	"Glyptemys insculpta"	-368211.938133287	-215555.786692254	0	1050	96	4101	92	266	2838	2710
1	7810	"Glyptemys insculpta"	-1180211.93813329	91444.213307746	0	441	271	2569	79	223	2926	2699
1	7811	"Glyptemys insculpta"	-1237211.93813329	508444.213307746	0	615	271	3106	40	119	2762	2678
1	7812	"Glyptemys insculpta"	-371211.938133287	-341555.786692254	0	850	86	2865	45	170	2821	2754
1	7813	"Glyptemys insculpta"	-394211.938133287	132444.213307746	0	546	225	3270	87	226	2931	2678
1	7814	"Glyptemys insculpta"	-1493211.93813329	227444.213307746	0	368	262	2560	41	130	2934	2688
1	7815	"Glyptemys insculpta"	-1310211.93813329	-98555.786692254	0	519	223	2707	91	256	2925	2704
1	7816	"Glyptemys insculpta"	-684211.938133287	-509555.786692254	0	795	107	3090	42	155	2941	2762
1	7817	"Glyptemys insculpta"	-501211.938133287	-346555.786692254	0	894	112	3725	86	256	2956	2738
1	7818	"Glyptemys insculpta"	-1535211.93813329	540444.213307746	0	473	216	2773	71	197	2902	2703
