"run1"	"run2"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio10"	"bio11"	"bio15"	"bio18"	"bio3"	"bio8"	"bio9"
0	0	7427	"Glyptemys insculpta"	-438211.938133287	19444.213307746	0	2901	2649	137	3982	244	2901	2659
0	0	7428	"Glyptemys insculpta"	-810211.938133287	-532555.786692254	0	2977	2758	142	2942	299	2956	2758
0	0	7429	"Glyptemys insculpta"	-939211.938133287	296444.213307746	0	2917	2649	182	2531	189	2809	2705
0	0	7430	"Glyptemys insculpta"	-775211.938133287	204444.213307746	0	2898	2640	137	2991	223	2792	2700
0	0	7431	"Glyptemys insculpta"	-923211.938133287	115444.213307746	0	2921	2678	129	2674	218	2915	2723
0	0	7432	"Glyptemys insculpta"	-753211.938133287	187444.213307746	0	2902	2643	156	2922	230	2794	2704
0	1	7433	"Glyptemys insculpta"	-59211.9381332865	171444.213307746	0	2881	2642	169	4541	229	2784	2649
0	1	7434	"Glyptemys insculpta"	-1567211.93813329	480444.213307746	0	2906	2642	309	2787	216	2885	2642
0	1	7435	"Glyptemys insculpta"	-393211.938133287	39444.213307746	0	2932	2678	184	3169	241	2932	2687
0	0	7436	"Glyptemys insculpta"	-1013211.93813329	454444.213307746	0	2897	2618	188	2553	202	2884	2632
0	0	7437	"Glyptemys insculpta"	-560211.938133287	332444.213307746	0	2902	2628	172	2916	206	2895	2691
0	1	7438	"Glyptemys insculpta"	-198211.938133287	-19555.786692254	0	2932	2681	97	3179	241	2763	2691
0	0	7439	"Glyptemys insculpta"	-802211.938133287	362444.213307746	0	2900	2628	203	2795	210	2892	2637
0	1	7440	"Glyptemys insculpta"	-1401211.93813329	604444.213307746	0	2906	2641	229	2200	105	2826	2673
0	0	7441	"Glyptemys insculpta"	-297211.938133287	136444.213307746	0	2914	2653	162	4089	229	2914	2665
0	0	7442	"Glyptemys insculpta"	-326211.938133287	186444.213307746	0	2923	2656	167	3524	232	2923	2668
0	0	7443	"Glyptemys insculpta"	-1270211.93813329	166444.213307746	0	2921	2678	264	2722	249	2921	2678
0	0	7444	"Glyptemys insculpta"	-814211.938133287	-542555.786692254	0	2978	2760	138	3026	300	2957	2760
0	0	7445	"Glyptemys insculpta"	-1497211.93813329	374444.213307746	0	2922	2659	377	2773	247	2922	2659
0	0	7446	"Glyptemys insculpta"	-1272211.93813329	408444.213307746	0	2910	2657	211	2484	224	2861	2664
1	1	7447	"Glyptemys insculpta"	-1747211.93813329	514444.213307746	0	2921	2639	458	3165	222	2921	2639
1	0	7448	"Glyptemys insculpta"	-830211.938133287	-514555.786692254	0	2968	2752	147	3115	305	2947	2752
0	0	7449	"Glyptemys insculpta"	-620211.938133287	-423555.786692254	0	2963	2745	124	3413	271	2954	2745
0	0	7450	"Glyptemys insculpta"	-184211.938133287	280444.213307746	0	2901	2634	210	4557	224	2901	2646
0	1	7451	"Glyptemys insculpta"	-501211.938133287	-405555.786692254	0	2968	2752	116	3456	264	2968	2752
1	0	7452	"Glyptemys insculpta"	-817211.938133287	413444.213307746	0	2902	2623	212	2690	205	2894	2632
0	1	7453	"Glyptemys insculpta"	-619211.938133287	36444.213307746	0	2937	2693	109	2526	167	2840	2732
1	1	7454	"Glyptemys insculpta"	-946211.938133287	-380555.786692254	0	2929	2717	143	3395	280	2910	2836
0	0	7455	"Glyptemys insculpta"	-132211.938133287	273444.213307746	0	2898	2629	182	4366	223	2898	2692
0	0	7456	"Glyptemys insculpta"	-1613211.93813329	380444.213307746	0	2915	2648	436	3043	234	2915	2648
0	1	7457	"Glyptemys insculpta"	-1440211.93813329	108444.213307746	0	2938	2704	244	2584	189	2896	2708
0	0	7458	"Glyptemys insculpta"	-1009211.93813329	-22555.786692254	0	2930	2693	94	2649	251	2920	2702
0	1	7459	"Glyptemys insculpta"	-1220211.93813329	134444.213307746	0	2940	2685	255	2646	188	2891	2685
0	1	7460	"Glyptemys insculpta"	-1226211.93813329	272444.213307746	0	2919	2671	290	2416	248	2869	2679
0	0	7461	"Glyptemys insculpta"	-463211.938133287	397444.213307746	0	2884	2606	207	3563	212	2873	2670
0	0	7462	"Glyptemys insculpta"	-1123211.93813329	505444.213307746	0	2887	2615	220	2771	228	2832	2629
0	0	7463	"Glyptemys insculpta"	-426211.938133287	101444.213307746	0	2902	2654	232	3820	241	2902	2663
0	1	7464	"Glyptemys insculpta"	-1323211.93813329	124444.213307746	0	2931	2687	242	2640	251	2880	2687
0	0	7465	"Glyptemys insculpta"	-1455211.93813329	48444.213307746	0	2948	2710	230	2736	128	2858	2710
1	1	7466	"Glyptemys insculpta"	-1820211.93813329	491444.213307746	0	2932	2645	481	3104	217	2932	2645
0	1	7467	"Glyptemys insculpta"	-889211.938133287	92444.213307746	0	2926	2679	147	2525	240	2917	2688
0	1	7468	"Glyptemys insculpta"	-698211.938133287	-124555.786692254	0	2933	2704	221	2966	241	2933	2704
0	0	7469	"Glyptemys insculpta"	-499211.938133287	376444.213307746	0	2889	2612	205	3500	212	2879	2677
0	0	7470	"Glyptemys insculpta"	-601211.938133287	-429555.786692254	0	2970	2750	115	3340	272	2962	2750
0	1	7471	"Glyptemys insculpta"	-582211.938133287	-1555.78669225401	0	2905	2665	130	3932	248	2742	2720
0	0	7472	"Glyptemys insculpta"	-655211.938133287	-390555.786692254	0	2965	2739	119	3126	277	2943	2739
0	0	7473	"Glyptemys insculpta"	-276211.938133287	-224555.786692254	0	2943	2721	80	3295	269	2789	2936
0	0	7474	"Glyptemys insculpta"	-1232211.93813329	-58555.786692254	0	2948	2705	194	2530	250	2926	2718
0	1	7475	"Glyptemys insculpta"	-693211.938133287	-71555.786692254	0	2940	2709	181	2790	249	2932	2715
1	1	7476	"Glyptemys insculpta"	58788.0618667135	273444.213307746	0	2905	2642	149	3548	234	2905	2704
0	0	7477	"Glyptemys insculpta"	-1131211.93813329	344444.213307746	0	2923	2652	232	2539	118	2886	2652
1	0	7478	"Glyptemys insculpta"	-466211.938133287	201444.213307746	0	2924	2646	152	3426	226	2924	2660
0	0	7479	"Glyptemys insculpta"	-790211.938133287	369444.213307746	0	2899	2629	205	2775	202	2893	2637
0	0	7480	"Glyptemys insculpta"	-737211.938133287	-235555.786692254	0	2938	2706	164	3178	264	2917	2706
0	0	7481	"Glyptemys insculpta"	-309211.938133287	-235555.786692254	0	2946	2721	72	3107	270	2790	2731
1	0	7482	"Glyptemys insculpta"	-157211.938133287	52444.213307746	0	2914	2661	144	3946	252	2743	2672
1	0	7483	"Glyptemys insculpta"	-1432211.93813329	503444.213307746	0	2914	2657	247	2565	129	2886	2657
0	0	7484	"Glyptemys insculpta"	-725211.938133287	372444.213307746	0	2893	2624	206	3079	201	2887	2632
0	0	7485	"Glyptemys insculpta"	-377211.938133287	54444.213307746	0	2936	2681	209	3237	235	2936	2689
0	0	7486	"Glyptemys insculpta"	-1155211.93813329	178444.213307746	0	2932	2680	206	2473	121	2899	2680
0	0	7487	"Glyptemys insculpta"	-1478211.93813329	21444.213307746	0	2950	2715	243	2750	127	2916	2715
0	0	7488	"Glyptemys insculpta"	-1336211.93813329	-163555.786692254	0	2954	2713	215	2814	269	2933	2713
0	0	7489	"Glyptemys insculpta"	-1073211.93813329	138444.213307746	0	2928	2690	221	2581	114	2739	2710
0	1	7490	"Glyptemys insculpta"	-459211.938133287	-126555.786692254	0	2929	2696	166	3563	266	2929	2696
0	0	7491	"Glyptemys insculpta"	-921211.938133287	-199555.786692254	0	2925	2703	175	4220	270	2906	2714
0	1	7492	"Glyptemys insculpta"	-1583211.93813329	494444.213307746	0	2910	2643	264	2933	215	2890	2658
1	0	7493	"Glyptemys insculpta"	-535211.938133287	23444.213307746	0	2912	2666	163	4027	244	2862	2677
0	0	7494	"Glyptemys insculpta"	-726211.938133287	99444.213307746	0	2927	2669	106	2435	242	2816	2680
1	0	7495	"Glyptemys insculpta"	-866211.938133287	-445555.786692254	0	2967	2742	149	2568	297	2945	2742
0	1	7496	"Glyptemys insculpta"	-1112211.93813329	17444.213307746	0	2946	2695	158	2657	147	2848	2695
0	0	7497	"Glyptemys insculpta"	166788.061866713	212444.213307746	0	2916	2664	104	2885	233	2750	2720
0	1	7498	"Glyptemys insculpta"	-541211.938133287	-181555.786692254	0	2918	2687	115	3869	258	2909	2697
0	0	7499	"Glyptemys insculpta"	-1638211.93813329	519444.213307746	0	2912	2642	299	2943	224	2857	2659
1	0	7500	"Glyptemys insculpta"	-188211.938133287	91444.213307746	0	2894	2643	172	3825	216	2894	2653
0	0	7501	"Glyptemys insculpta"	-923211.938133287	46444.213307746	0	2920	2682	126	2680	251	2910	2691
1	1	7502	"Glyptemys insculpta"	-961211.938133287	120444.213307746	0	2911	2674	110	2715	226	2702	2722
0	1	7503	"Glyptemys insculpta"	-1675211.93813329	362444.213307746	0	2924	2653	459	3171	233	2924	2653
0	0	7504	"Glyptemys insculpta"	-1782211.93813329	380444.213307746	0	2935	2658	451	3285	235	2935	2658
0	1	7505	"Glyptemys insculpta"	-1035211.93813329	-119555.786692254	0	2957	2709	147	3235	126	2859	2709
1	0	7506	"Glyptemys insculpta"	-434211.938133287	-31555.786692254	0	2929	2674	74	3085	245	2755	2686
0	0	7507	"Glyptemys insculpta"	-978211.938133287	-397555.786692254	0	2932	2726	161	4067	294	2913	2726
1	0	7508	"Glyptemys insculpta"	-1037211.93813329	-262555.786692254	0	2944	2721	186	3320	276	2923	2721
1	0	7509	"Glyptemys insculpta"	-324211.938133287	138444.213307746	0	2920	2657	147	4217	229	2920	2669
1	0	7510	"Glyptemys insculpta"	-1044211.93813329	297444.213307746	0	2916	2659	162	2235	137	2821	2659
0	1	7511	"Glyptemys insculpta"	-172211.938133287	8444.21330774599	0	2928	2678	121	3037	236	2762	2687
0	0	7512	"Glyptemys insculpta"	-575211.938133287	175444.213307746	0	2927	2655	122	2629	231	2916	2667
1	0	7513	"Glyptemys insculpta"	-824211.938133287	-431555.786692254	0	2969	2743	135	2695	288	2948	2743
0	0	7514	"Glyptemys insculpta"	-650211.938133287	255444.213307746	0	2912	2639	199	3059	209	2901	2650
0	1	7515	"Glyptemys insculpta"	-1120211.93813329	360444.213307746	0	2920	2651	232	2490	129	2879	2651
1	0	7516	"Glyptemys insculpta"	-1087211.93813329	50444.213307746	0	2939	2695	166	2768	128	2850	2719
0	0	7517	"Glyptemys insculpta"	-818211.938133287	90444.213307746	0	2924	2671	147	2495	237	2904	2682
0	1	7518	"Glyptemys insculpta"	-1299211.93813329	562444.213307746	0	2914	2644	239	2683	107	2772	2678
0	0	7519	"Glyptemys insculpta"	-1878211.93813329	474444.213307746	0	2941	2649	493	3301	221	2941	2649
0	1	7520	"Glyptemys insculpta"	-956211.938133287	-336555.786692254	0	2942	2728	163	3612	290	2922	2728
0	1	7521	"Glyptemys insculpta"	-1077211.93813329	393444.213307746	0	2899	2631	196	2454	204	2848	2644
0	1	7522	"Glyptemys insculpta"	-638211.938133287	152444.213307746	0	2919	2655	129	2741	228	2909	2666
0	1	7523	"Glyptemys insculpta"	-411211.938133287	-102555.786692254	0	2938	2699	136	3416	257	2938	2710
0	1	7524	"Glyptemys insculpta"	-1085211.93813329	-337555.786692254	0	2951	2731	178	3016	281	2930	2731
1	0	7525	"Glyptemys insculpta"	-913211.938133287	414444.213307746	0	2903	2620	197	2393	203	2849	2633
0	1	7526	"Glyptemys insculpta"	-988211.938133287	108444.213307746	0	2917	2678	129	2932	247	2705	2732
1	0	7527	"Glyptemys insculpta"	-1078211.93813329	124444.213307746	0	2930	2691	211	2649	116	2849	2712
1	0	7528	"Glyptemys insculpta"	-845211.938133287	-316555.786692254	0	2934	2710	147	3557	275	2913	2710
0	0	7529	"Glyptemys insculpta"	-376211.938133287	-292555.786692254	0	2946	2742	87	3100	193	2816	2742
0	0	7530	"Glyptemys insculpta"	-1425211.93813329	41444.213307746	0	2945	2707	216	2850	210	2869	2714
1	0	7531	"Glyptemys insculpta"	-558211.938133287	-174555.786692254	0	2916	2689	149	3707	265	2896	2689
0	0	7532	"Glyptemys insculpta"	-544211.938133287	308444.213307746	0	2908	2628	172	3242	220	2896	2696
0	1	7533	"Glyptemys insculpta"	-1105211.93813329	86444.213307746	0	2934	2695	187	2730	119	2851	2716
0	0	7534	"Glyptemys insculpta"	-1157211.93813329	-172555.786692254	0	2960	2717	169	3029	177	2937	2722
1	0	7535	"Glyptemys insculpta"	-1701211.93813329	645444.213307746	0	2890	2627	409	2983	191	2890	2627
0	0	7536	"Glyptemys insculpta"	-912211.938133287	-286555.786692254	0	2941	2719	137	3555	275	2921	2719
0	0	7537	"Glyptemys insculpta"	-978211.938133287	460444.213307746	0	2898	2614	192	2455	218	2885	2629
0	1	7538	"Glyptemys insculpta"	-1339211.93813329	329444.213307746	0	2924	2671	226	2490	110	2895	2671
0	0	7539	"Glyptemys insculpta"	-752211.938133287	98444.213307746	0	2925	2668	113	2452	243	2914	2679
0	1	7540	"Glyptemys insculpta"	-1045211.93813329	226444.213307746	0	2923	2675	228	2317	114	2782	2863
1	0	7541	"Glyptemys insculpta"	-1572211.93813329	349444.213307746	0	2922	2656	408	2971	234	2922	2656
0	1	7542	"Glyptemys insculpta"	-723211.938133287	459444.213307746	0	2895	2609	238	2946	203	2887	2620
0	1	7543	"Glyptemys insculpta"	-666211.938133287	250444.213307746	0	2921	2642	199	2487	207	2910	2655
0	1	7544	"Glyptemys insculpta"	-1401211.93813329	215444.213307746	0	2922	2693	230	2921	170	2888	2693
0	0	7545	"Glyptemys insculpta"	-447211.938133287	41444.213307746	0	2892	2646	141	3593	238	2892	2655
0	1	7546	"Glyptemys insculpta"	-566211.938133287	202444.213307746	0	2918	2647	146	3032	225	2907	2658
1	0	7547	"Glyptemys insculpta"	-928211.938133287	-348555.786692254	0	2938	2720	126	3627	279	2919	2720
0	1	7548	"Glyptemys insculpta"	-215211.938133287	-192555.786692254	0	2941	2727	88	3106	246	2796	2936
1	1	7549	"Glyptemys insculpta"	-1014211.93813329	240444.213307746	0	2920	2673	222	2270	122	2777	2700
1	1	7550	"Glyptemys insculpta"	-618211.938133287	-74555.786692254	0	2939	2703	117	3196	240	2892	2711
0	0	7551	"Glyptemys insculpta"	-1401211.93813329	443444.213307746	0	2907	2661	246	2841	182	2874	2661
0	0	7552	"Glyptemys insculpta"	-1737211.93813329	228444.213307746	0	2943	2673	460	3409	228	2943	2673
0	1	7553	"Glyptemys insculpta"	-1864211.93813329	428444.213307746	0	2938	2653	491	3407	227	2938	2653
0	0	7554	"Glyptemys insculpta"	-1256211.93813329	494444.213307746	0	2907	2649	256	2791	113	2767	2678
1	0	7555	"Glyptemys insculpta"	-708211.938133287	-325555.786692254	0	2953	2726	122	3286	273	2953	2726
1	1	7556	"Glyptemys insculpta"	-1015211.93813329	72444.213307746	0	2918	2682	125	2684	248	2709	2734
0	1	7557	"Glyptemys insculpta"	-1921211.93813329	371444.213307746	0	2941	2657	502	3573	228	2941	2657
0	1	7558	"Glyptemys insculpta"	-1069211.93813329	160444.213307746	0	2927	2687	227	2498	112	2789	2707
1	1	7559	"Glyptemys insculpta"	-1702211.93813329	421444.213307746	0	2921	2646	470	3218	231	2921	2646
0	0	7560	"Glyptemys insculpta"	-1003211.93813329	405444.213307746	0	2903	2622	181	2293	217	2846	2636
0	0	7561	"Glyptemys insculpta"	-707211.938133287	157444.213307746	0	2911	2649	143	2489	238	2900	2661
0	1	7562	"Glyptemys insculpta"	-388211.938133287	-41555.786692254	0	2932	2683	150	3709	248	2932	2694
0	0	7563	"Glyptemys insculpta"	-1552211.93813329	180444.213307746	0	2937	2685	349	2966	196	2937	2685
0	0	7564	"Glyptemys insculpta"	-685211.938133287	-211555.786692254	0	2933	2704	172	3046	267	2933	2704
1	0	7565	"Glyptemys insculpta"	-1020211.93813329	221444.213307746	0	2920	2676	241	2399	121	2779	2701
0	0	7566	"Glyptemys insculpta"	-250211.938133287	265444.213307746	0	2918	2643	167	3998	222	2918	2656
0	0	7567	"Glyptemys insculpta"	-945211.938133287	-148555.786692254	0	2929	2703	144	3696	252	2909	2713
0	1	7568	"Glyptemys insculpta"	-1616211.93813329	581444.213307746	0	2919	2658	302	2751	118	2891	2658
1	0	7569	"Glyptemys insculpta"	-807211.938133287	216444.213307746	0	2900	2645	150	2782	207	2798	2702
0	1	7570	"Glyptemys insculpta"	-1189211.93813329	271444.213307746	0	2915	2673	247	2636	180	2915	2673
1	0	7571	"Glyptemys insculpta"	-716211.938133287	-534555.786692254	0	2977	2764	154	3522	237	2954	2764
1	1	7572	"Glyptemys insculpta"	-600211.938133287	196444.213307746	0	2925	2650	122	2278	229	2913	2718
0	0	7573	"Glyptemys insculpta"	-965211.938133287	445444.213307746	0	2899	2615	196	2580	220	2886	2629
0	1	7574	"Glyptemys insculpta"	-76211.9381332865	338444.213307746	0	2897	2626	208	3978	222	2897	2638
0	1	7575	"Glyptemys insculpta"	-136211.938133287	300444.213307746	0	2886	2624	170	4632	224	2886	2635
1	0	7576	"Glyptemys insculpta"	-1838211.93813329	426444.213307746	0	2932	2651	474	3466	229	2932	2651
1	0	7577	"Glyptemys insculpta"	97788.0618667135	256444.213307746	0	2897	2643	124	3762	236	2728	2701
0	1	7578	"Glyptemys insculpta"	7788.06186671345	320444.213307746	0	2902	2635	213	3774	217	2902	2647
0	0	7579	"Glyptemys insculpta"	-1225211.93813329	106444.213307746	0	2945	2687	268	2613	182	2896	2687
0	0	7580	"Glyptemys insculpta"	-938211.938133287	391444.213307746	0	2905	2625	189	2433	203	2849	2638
0	1	7581	"Glyptemys insculpta"	-730211.938133287	368444.213307746	0	2892	2624	211	3249	201	2887	2633
0	0	7582	"Glyptemys insculpta"	-1214211.93813329	57444.213307746	0	2939	2695	258	2555	240	2929	2706
0	1	7583	"Glyptemys insculpta"	-196211.938133287	-96555.786692254	0	2937	2709	102	3059	232	2784	2709
1	0	7584	"Glyptemys insculpta"	-628211.938133287	-356555.786692254	0	2962	2733	135	3253	281	2940	2744
0	0	7585	"Glyptemys insculpta"	-29211.9381332865	71444.213307746	0	2917	2680	124	2804	234	2761	2689
1	1	7586	"Glyptemys insculpta"	-1228211.93813329	-266555.786692254	0	2951	2718	207	3115	269	2931	2733
0	1	7587	"Glyptemys insculpta"	-700211.938133287	19444.213307746	0	2936	2700	131	2417	142	2739	2930
0	0	7588	"Glyptemys insculpta"	-1756211.93813329	518444.213307746	0	2924	2640	459	3107	222	2924	2640
0	1	7589	"Glyptemys insculpta"	-557211.938133287	-191555.786692254	0	2926	2695	138	3926	259	2926	2705
0	0	7590	"Glyptemys insculpta"	-512211.938133287	-252555.786692254	0	2944	2714	137	3616	269	2922	2724
0	0	7591	"Glyptemys insculpta"	-1097211.93813329	-155555.786692254	0	2959	2717	145	3003	155	2952	2717
0	0	7592	"Glyptemys insculpta"	-692211.938133287	-344555.786692254	0	2941	2721	125	3982	277	2941	2732
0	1	7593	"Glyptemys insculpta"	-464211.938133287	-361555.786692254	0	2960	2749	99	3209	206	2960	2749
0	0	7594	"Glyptemys insculpta"	-324211.938133287	280444.213307746	0	2924	2638	177	3387	209	2924	2651
1	0	7595	"Glyptemys insculpta"	-821211.938133287	-99555.786692254	0	2919	2692	155	3416	260	2919	2702
0	1	7596	"Glyptemys insculpta"	-556211.938133287	277444.213307746	0	2895	2637	179	3295	210	2890	2644
1	0	7597	"Glyptemys insculpta"	-1020211.93813329	218444.213307746	0	2920	2676	242	2390	122	2779	2702
1	0	7598	"Glyptemys insculpta"	-530211.938133287	-33555.786692254	0	2911	2668	120	4228	247	2807	2679
1	0	7599	"Glyptemys insculpta"	-295211.938133287	161444.213307746	0	2910	2650	172	4035	231	2910	2712
0	1	7600	"Glyptemys insculpta"	-782211.938133287	-151555.786692254	0	2915	2689	225	3556	266	2915	2689
1	0	7601	"Glyptemys insculpta"	-541211.938133287	289444.213307746	0	2905	2631	178	3109	216	2905	2641
0	1	7602	"Glyptemys insculpta"	-1148211.93813329	267444.213307746	0	2923	2671	214	2481	118	2893	2671
0	1	7603	"Glyptemys insculpta"	127788.061866713	188444.213307746	0	2910	2663	113	3149	239	2747	2718
0	0	7604	"Glyptemys insculpta"	86788.0618667135	266444.213307746	0	2900	2641	131	3721	237	2728	2701
0	1	7605	"Glyptemys insculpta"	-7211.93813328655	313444.213307746	0	2906	2635	209	3432	220	2906	2648
1	0	7606	"Glyptemys insculpta"	-1002211.93813329	26444.213307746	0	2919	2681	103	2672	251	2816	2733
0	0	7607	"Glyptemys insculpta"	35788.0618667135	70444.213307746	0	2913	2685	152	3190	214	2766	2913
0	0	7608	"Glyptemys insculpta"	-1305211.93813329	254444.213307746	0	2921	2679	224	2614	219	2875	2685
0	0	7609	"Glyptemys insculpta"	-1773211.93813329	507444.213307746	0	2926	2643	467	3279	220	2926	2643
1	1	7610	"Glyptemys insculpta"	-1070211.93813329	-251555.786692254	0	2942	2719	189	3239	275	2922	2719
0	0	7611	"Glyptemys insculpta"	-496211.938133287	63444.213307746	0	2910	2660	197	3746	239	2899	2671
0	0	7612	"Glyptemys insculpta"	-795211.938133287	-320555.786692254	0	2950	2720	138	2766	277	2928	2720
0	1	7613	"Glyptemys insculpta"	-889211.938133287	-195555.786692254	0	2922	2699	175	4148	268	2903	2710
0	0	7614	"Glyptemys insculpta"	-415211.938133287	-317555.786692254	0	2961	2743	89	3095	210	2831	2743
0	1	7615	"Glyptemys insculpta"	-643211.938133287	429444.213307746	0	2893	2610	238	2988	194	2884	2620
0	0	7616	"Glyptemys insculpta"	-1799211.93813329	469444.213307746	0	2927	2645	474	3325	224	2927	2645
0	0	7617	"Glyptemys insculpta"	-420211.938133287	-169555.786692254	0	2937	2704	157	3791	259	2915	2714
1	0	7618	"Glyptemys insculpta"	-197211.938133287	247444.213307746	0	2905	2637	194	4056	228	2905	2649
0	0	7619	"Glyptemys insculpta"	-1320211.93813329	-81555.786692254	0	2942	2701	225	3004	253	2921	2701
1	0	7620	"Glyptemys insculpta"	-1294211.93813329	554444.213307746	0	2904	2642	237	2678	110	2764	2674
0	0	7621	"Glyptemys insculpta"	-279211.938133287	-215555.786692254	0	2943	2719	75	3210	265	2788	2719
0	0	7622	"Glyptemys insculpta"	-707211.938133287	-522555.786692254	0	2976	2764	144	3388	219	2952	2764
0	1	7623	"Glyptemys insculpta"	-706211.938133287	-332555.786692254	0	2955	2727	119	3268	272	2955	2727
0	0	7624	"Glyptemys insculpta"	-893211.938133287	399444.213307746	0	2899	2624	191	2643	200	2849	2635
0	1	7625	"Glyptemys insculpta"	-1271211.93813329	-144555.786692254	0	2953	2712	210	3031	260	2932	2725
1	0	7626	"Glyptemys insculpta"	-1355211.93813329	177444.213307746	0	2921	2679	247	2886	247	2871	2690
0	0	7627	"Glyptemys insculpta"	-977211.938133287	67444.213307746	0	2914	2675	122	2788	243	2904	2728
0	1	7628	"Glyptemys insculpta"	-702211.938133287	67444.213307746	0	2934	2682	86	2437	236	2827	2738
1	0	7629	"Glyptemys insculpta"	-1376211.93813329	307444.213307746	0	2926	2677	247	2503	110	2898	2677
0	0	7630	"Glyptemys insculpta"	-555211.938133287	137444.213307746	0	2928	2664	139	2976	236	2917	2674
0	0	7631	"Glyptemys insculpta"	-499211.938133287	185444.213307746	0	2929	2653	157	3066	230	2929	2666
0	1	7632	"Glyptemys insculpta"	-717211.938133287	-542555.786692254	0	2976	2764	148	3518	233	2953	2764
0	0	7633	"Glyptemys insculpta"	-1732211.93813329	386444.213307746	0	2928	2654	467	3428	231	2928	2654
0	0	7634	"Glyptemys insculpta"	-692211.938133287	-417555.786692254	0	2959	2740	112	3256	276	2938	2740
1	0	7635	"Glyptemys insculpta"	-569211.938133287	405444.213307746	0	2894	2608	223	3242	206	2882	2674
0	1	7636	"Glyptemys insculpta"	-999211.938133287	90444.213307746	0	2918	2681	122	2688	244	2707	2734
1	0	7637	"Glyptemys insculpta"	-1205211.93813329	150444.213307746	0	2933	2685	239	2640	189	2886	2690
1	0	7638	"Glyptemys insculpta"	-1481211.93813329	318444.213307746	0	2936	2671	315	2616	160	2936	2671
0	0	7639	"Glyptemys insculpta"	-655211.938133287	-322555.786692254	0	2936	2714	149	4189	274	2936	2725
0	0	7640	"Glyptemys insculpta"	-315211.938133287	348444.213307746	0	2911	2618	225	3248	213	2897	2633
0	1	7641	"Glyptemys insculpta"	-925211.938133287	429444.213307746	0	2900	2615	203	2426	216	2888	2629
0	0	7642	"Glyptemys insculpta"	2788.06186671345	342444.213307746	0	2905	2632	223	3506	209	2905	2645
1	1	7643	"Glyptemys insculpta"	-1740211.93813329	538444.213307746	0	2922	2637	449	3047	226	2922	2637
0	1	7644	"Glyptemys insculpta"	-558211.938133287	-332555.786692254	0	2948	2726	142	4168	280	2926	2736
0	0	7645	"Glyptemys insculpta"	-768211.938133287	378444.213307746	0	2894	2627	206	2987	199	2889	2635
0	1	7646	"Glyptemys insculpta"	-265211.938133287	56444.213307746	0	2911	2654	216	3715	251	2911	2667
0	0	7647	"Glyptemys insculpta"	-909211.938133287	-469555.786692254	0	2951	2736	220	2748	307	2930	2736
1	1	7648	"Glyptemys insculpta"	-1224211.93813329	584444.213307746	0	2880	2624	239	3398	169	2792	2674
0	0	7649	"Glyptemys insculpta"	-546211.938133287	-434555.786692254	0	2969	2754	129	3370	277	2969	2754
1	0	7650	"Glyptemys insculpta"	-177211.938133287	-126555.786692254	0	2918	2728	120	2839	171	2798	2917
1	1	7651	"Glyptemys insculpta"	-826211.938133287	467444.213307746	0	2906	2614	255	2455	216	2895	2626
0	0	7652	"Glyptemys insculpta"	-760211.938133287	-510555.786692254	0	2978	2757	145	3074	287	2957	2777
0	0	7653	"Glyptemys insculpta"	-1294211.93813329	161444.213307746	0	2922	2679	253	2534	249	2902	2690
0	1	7654	"Glyptemys insculpta"	-546211.938133287	133444.213307746	0	2929	2666	144	2913	236	2918	2676
1	0	7655	"Glyptemys insculpta"	-1636211.93813329	310444.213307746	0	2929	2661	429	3242	234	2929	2661
1	0	7656	"Glyptemys insculpta"	-1511211.93813329	113444.213307746	0	2944	2704	242	2784	116	2912	2704
0	0	7657	"Glyptemys insculpta"	-1691211.93813329	313444.213307746	0	2932	2662	482	3317	233	2932	2662
0	0	7658	"Glyptemys insculpta"	-181211.938133287	343444.213307746	0	2917	2628	173	3976	212	2904	2643
0	0	7659	"Glyptemys insculpta"	-1676211.93813329	504444.213307746	0	2913	2639	388	3135	231	2913	2639
1	0	7660	"Glyptemys insculpta"	-810211.938133287	101444.213307746	0	2922	2670	149	2600	219	2900	2725
0	1	7661	"Glyptemys insculpta"	-636211.938133287	362444.213307746	0	2896	2618	219	3096	206	2887	2628
1	0	7662	"Glyptemys insculpta"	-845211.938133287	272444.213307746	0	2906	2640	130	2908	224	2794	2704
0	0	7663	"Glyptemys insculpta"	-917211.938133287	-215555.786692254	0	2926	2705	186	4167	273	2907	2716
0	1	7664	"Glyptemys insculpta"	-1159211.93813329	22444.213307746	0	2938	2698	224	2446	225	2930	2706
0	0	7665	"Glyptemys insculpta"	-303211.938133287	-194555.786692254	0	2938	2710	72	3544	250	2938	2710
0	0	7666	"Glyptemys insculpta"	-699211.938133287	-366555.786692254	0	2964	2736	117	3151	272	2942	2736
0	1	7667	"Glyptemys insculpta"	-1491211.93813329	458444.213307746	0	2905	2643	360	2811	234	2905	2643
0	1	7668	"Glyptemys insculpta"	-858211.938133287	335444.213307746	0	2913	2633	170	2770	203	2858	2697
0	0	7669	"Glyptemys insculpta"	135788.061866713	314444.213307746	0	2883	2630	137	4460	227	2883	2686
0	0	7670	"Glyptemys insculpta"	-522211.938133287	328444.213307746	0	2906	2624	183	3129	217	2895	2691
0	0	7671	"Glyptemys insculpta"	-858211.938133287	-312555.786692254	0	2935	2711	145	3022	271	2914	2711
